2597, '2014-8', 42, 92
2594, '2014-8', 97, 47
2595, '2014-8', 97, 47
2592, '2014-8', 9, 59
2593, '2014-8', 166, 116
2606, '2014-8', 52, 102
2607, '2014-8', 159, 109
2604, '2014-8', 95, 45
2605, '2014-8', 90, 40
2602, '2014-8', 58, 108
2603, '2014-8', 104, 54
2600, '2014-8', 20, 70
2601, '2014-8', 15, 65
2581, '2014-8', 23, 73
2580, '2014-8', 113, 63
2583, '2014-8', 98, 48
2582, '2014-8', 149, 99
2577, '2014-8', 143, 93
2576, '2014-8', 109, 59
2579, '2014-8', 163, 113
2578, '2014-8', 157, 107
2589, '2014-8', 8, 58
2588, '2014-8', 5, 55
2591, '2014-8', 139, 89
2590, '2014-8', 134, 84
2585, '2014-8', 113, 63
2584, '2014-8', 114, 64
2587, '2014-8', 90, 40
2586, '2014-8', 95, 45
2564, '2014-8', 119, 69
2565, '2014-8', 148, 98
2566, '2014-8', 159, 109
2567, '2014-8', 13, 63
2560, '2014-8', 131, 81
2561, '2014-8', 45, 95
2562, '2014-8', 6, 56
2563, '2014-8', 95, 45
2572, '2014-8', 8, 58
2573, '2014-8', 90, 40
2574, '2014-8', 63, 113
2575, '2014-8', 127, 77
2568, '2014-8', 3, 53
2569, '2014-8', 40, 90
2570, '2014-8', 116, 66
2571, '2014-8', 95, 45
2675, '2014-8', 126, 76
2674, '2014-8', 90, 40
2673, '2014-8', 97, 47
2672, '2014-8', 49, 99
2679, '2014-8', 112, 62
2678, '2014-8', 30, 80
2677, '2014-8', 20, 70
2676, '2014-8', 104, 54
2683, '2014-8', 162, 112
2682, '2014-8', 127, 77
2681, '2014-8', 31, 81
2680, '2014-8', 33, 83
2687, '2014-8', 146, 96
2686, '2014-8', 39, 89
2685, '2014-8', 7, 57
2684, '2014-8', 10, 60
2658, '2014-8', 8, 58
2659, '2014-8', 159, 109
2656, '2014-8', 34, 84
2657, '2014-8', 65, 115
2662, '2014-8', 49, 99
2663, '2014-8', 152, 102
2660, '2014-8', 29, 79
2661, '2014-8', 161, 111
2666, '2014-8', 165, 115
2667, '2014-8', 135, 85
2664, '2014-8', 37, 87
2665, '2014-8', 55, 105
2670, '2014-8', 114, 64
2671, '2014-8', 166, 116
2668, '2014-8', 98, 48
2669, '2014-8', 136, 86
2641, '2014-8', 67, 117
2640, '2014-8', 130, 80
2643, '2014-8', 107, 57
2642, '2014-8', 146, 96
2645, '2014-8', 131, 81
2644, '2014-8', 105, 55
2647, '2014-8', 53, 103
2646, '2014-8', 149, 99
2649, '2014-8', 26, 76
2648, '2014-8', 97, 47
2651, '2014-8', 111, 61
2650, '2014-8', 63, 113
2653, '2014-8', 67, 117
2652, '2014-8', 15, 65
2655, '2014-8', 127, 77
2654, '2014-8', 101, 51
2624, '2014-8', 136, 86
2625, '2014-8', 130, 80
2626, '2014-8', 139, 89
2627, '2014-8', 143, 93
2628, '2014-8', 107, 57
2629, '2014-8', 92, 42
2630, '2014-8', 132, 82
2631, '2014-8', 143, 93
2632, '2014-8', 118, 68
2633, '2014-8', 108, 58
2634, '2014-8', 48, 98
2635, '2014-8', 46, 96
2636, '2014-8', 13, 63
2637, '2014-8', 121, 71
2638, '2014-8', 102, 52
2639, '2014-8', 114, 64
2989, '2014-8', 20, 70
2988, '2014-8', 142, 92
2991, '2014-8', 63, 113
2990, '2014-8', 27, 77
2985, '2014-8', 140, 90
2984, '2014-8', 119, 69
2987, '2014-8', 52, 102
2986, '2014-8', 53, 103
2981, '2014-8', 164, 114
2980, '2014-8', 117, 67
2983, '2014-8', 46, 96
2982, '2014-8', 151, 101
2977, '2014-8', 130, 80
2976, '2014-8', 110, 60
2979, '2014-8', 156, 106
2978, '2014-8', 20, 70
3004, '2014-8', 28, 78
3005, '2014-8', 48, 98
3006, '2014-8', 43, 93
3007, '2014-8', 64, 114
3000, '2014-8', 4, 54
3001, '2014-8', 28, 78
3002, '2014-8', 68, 118
3003, '2014-8', 125, 75
2996, '2014-8', 31, 81
2997, '2014-8', 23, 73
2998, '2014-8', 120, 70
2999, '2014-8', 3, 53
2992, '2014-8', 69, 119
2993, '2014-8', 5, 55
2994, '2014-8', 133, 83
2995, '2014-8', 97, 47
2959, '2014-8', 35, 85
2958, '2014-8', 146, 96
2957, '2014-8', 9, 59
2956, '2014-8', 60, 110
2955, '2014-8', 43, 93
2954, '2014-8', 110, 60
2953, '2014-8', 122, 72
2952, '2014-8', 135, 85
2951, '2014-8', 169, 119
2950, '2014-8', 108, 58
2949, '2014-8', 13, 63
2948, '2014-8', 48, 98
2947, '2014-8', 20, 70
2946, '2014-8', 160, 110
2945, '2014-8', 101, 51
2944, '2014-8', 137, 87
2974, '2014-8', 3, 53
2975, '2014-8', 67, 117
2972, '2014-8', 137, 87
2973, '2014-8', 2, 52
2970, '2014-8', 161, 111
2971, '2014-8', 136, 86
2968, '2014-8', 62, 112
2969, '2014-8', 96, 46
2966, '2014-8', 112, 62
2967, '2014-8', 20, 70
2964, '2014-8', 38, 88
2965, '2014-8', 44, 94
2962, '2014-8', 110, 60
2963, '2014-8', 154, 104
2960, '2014-8', 61, 111
2961, '2014-8', 22, 72
3049, '2014-8', 51, 101
3048, '2014-8', 161, 111
3051, '2014-8', 94, 44
3050, '2014-8', 168, 118
3053, '2014-8', 28, 78
3052, '2014-8', 131, 81
3055, '2014-8', 64, 114
3054, '2014-8', 99, 49
3041, '2014-8', 144, 94
3040, '2014-8', 93, 43
3043, '2014-8', 95, 45
3042, '2014-8', 158, 108
3045, '2014-8', 108, 58
3044, '2014-8', 157, 107
3047, '2014-8', 158, 108
3046, '2014-8', 59, 109
3064, '2014-8', 45, 95
3065, '2014-8', 60, 110
3066, '2014-8', 22, 72
3067, '2014-8', 138, 88
3068, '2014-8', 154, 104
3069, '2014-8', 152, 102
3070, '2014-8', 16, 66
3071, '2014-8', 23, 73
3056, '2014-8', 46, 96
3057, '2014-8', 5, 55
3058, '2014-8', 94, 44
3059, '2014-8', 96, 46
3060, '2014-8', 15, 65
3061, '2014-8', 144, 94
3062, '2014-8', 95, 45
3063, '2014-8', 45, 95
3019, '2014-8', 109, 59
3018, '2014-8', 144, 94
3017, '2014-8', 138, 88
3016, '2014-8', 57, 107
3023, '2014-8', 146, 96
3022, '2014-8', 7, 57
3021, '2014-8', 36, 86
3020, '2014-8', 98, 48
3011, '2014-8', 26, 76
3010, '2014-8', 54, 104
3009, '2014-8', 45, 95
3008, '2014-8', 4, 54
3015, '2014-8', 64, 114
3014, '2014-8', 169, 119
3013, '2014-8', 90, 40
3012, '2014-8', 55, 105
3034, '2014-8', 47, 97
3035, '2014-8', 114, 64
3032, '2014-8', 153, 103
3033, '2014-8', 64, 114
3038, '2014-8', 51, 101
3039, '2014-8', 16, 66
3036, '2014-8', 48, 98
3037, '2014-8', 31, 81
3026, '2014-8', 92, 42
3027, '2014-8', 144, 94
3024, '2014-8', 67, 117
3025, '2014-8', 106, 56
3030, '2014-8', 10, 60
3031, '2014-8', 143, 93
3028, '2014-8', 164, 114
3029, '2014-8', 69, 119
2852, '2014-8', 124, 74
2853, '2014-8', 47, 97
2854, '2014-8', 64, 114
2855, '2014-8', 61, 111
2848, '2014-8', 154, 104
2849, '2014-8', 137, 87
2850, '2014-8', 156, 106
2851, '2014-8', 19, 69
2860, '2014-8', 101, 51
2861, '2014-8', 4, 54
2862, '2014-8', 107, 57
2863, '2014-8', 136, 86
2856, '2014-8', 98, 48
2857, '2014-8', 121, 71
2858, '2014-8', 27, 77
2859, '2014-8', 63, 113
2869, '2014-8', 28, 78
2868, '2014-8', 98, 48
2871, '2014-8', 4, 54
2870, '2014-8', 104, 54
2865, '2014-8', 56, 106
2864, '2014-8', 61, 111
2867, '2014-8', 164, 114
2866, '2014-8', 23, 73
2877, '2014-8', 146, 96
2876, '2014-8', 97, 47
2879, '2014-8', 121, 71
2878, '2014-8', 64, 114
2873, '2014-8', 97, 47
2872, '2014-8', 40, 90
2875, '2014-8', 98, 48
2874, '2014-8', 2, 52
2822, '2014-8', 104, 54
2823, '2014-8', 58, 108
2820, '2014-8', 113, 63
2821, '2014-8', 121, 71
2818, '2014-8', 56, 106
2819, '2014-8', 13, 63
2816, '2014-8', 98, 48
2817, '2014-8', 35, 85
2830, '2014-8', 155, 105
2831, '2014-8', 38, 88
2828, '2014-8', 28, 78
2829, '2014-8', 44, 94
2826, '2014-8', 39, 89
2827, '2014-8', 95, 45
2824, '2014-8', 144, 94
2825, '2014-8', 91, 41
2839, '2014-8', 108, 58
2838, '2014-8', 32, 82
2837, '2014-8', 23, 73
2836, '2014-8', 21, 71
2835, '2014-8', 92, 42
2834, '2014-8', 161, 111
2833, '2014-8', 154, 104
2832, '2014-8', 67, 117
2847, '2014-8', 69, 119
2846, '2014-8', 13, 63
2845, '2014-8', 106, 56
2844, '2014-8', 144, 94
2843, '2014-8', 29, 79
2842, '2014-8', 22, 72
2841, '2014-8', 10, 60
2840, '2014-8', 140, 90
2912, '2014-8', 17, 67
2913, '2014-8', 100, 50
2914, '2014-8', 0, 50
2915, '2014-8', 54, 104
2916, '2014-8', 92, 42
2917, '2014-8', 35, 85
2918, '2014-8', 28, 78
2919, '2014-8', 149, 99
2920, '2014-8', 48, 98
2921, '2014-8', 65, 115
2922, '2014-8', 0, 50
2923, '2014-8', 102, 52
2924, '2014-8', 147, 97
2925, '2014-8', 29, 79
2926, '2014-8', 29, 79
2927, '2014-8', 65, 115
2929, '2014-8', 91, 41
2928, '2014-8', 55, 105
2931, '2014-8', 3, 53
2930, '2014-8', 141, 91
2933, '2014-8', 56, 106
2932, '2014-8', 106, 56
2935, '2014-8', 120, 70
2934, '2014-8', 24, 74
2937, '2014-8', 164, 114
2936, '2014-8', 32, 82
2939, '2014-8', 91, 41
2938, '2014-8', 63, 113
2941, '2014-8', 13, 63
2940, '2014-8', 41, 91
2943, '2014-8', 93, 43
2942, '2014-8', 60, 110
2882, '2014-8', 167, 117
2883, '2014-8', 53, 103
2880, '2014-8', 97, 47
2881, '2014-8', 2, 52
2886, '2014-8', 9, 59
2887, '2014-8', 60, 110
2884, '2014-8', 68, 118
2885, '2014-8', 34, 84
2890, '2014-8', 162, 112
2891, '2014-8', 93, 43
2888, '2014-8', 24, 74
2889, '2014-8', 156, 106
2894, '2014-8', 157, 107
2895, '2014-8', 62, 112
2892, '2014-8', 134, 84
2893, '2014-8', 20, 70
2899, '2014-8', 114, 64
2898, '2014-8', 24, 74
2897, '2014-8', 28, 78
2896, '2014-8', 167, 117
2903, '2014-8', 112, 62
2902, '2014-8', 59, 109
2901, '2014-8', 16, 66
2900, '2014-8', 57, 107
2907, '2014-8', 51, 101
2906, '2014-8', 110, 60
2905, '2014-8', 163, 113
2904, '2014-8', 113, 63
2911, '2014-8', 51, 101
2910, '2014-8', 153, 103
2909, '2014-8', 13, 63
2908, '2014-8', 134, 84
3284, '2014-8', 99, 49
3285, '2014-8', 163, 113
3286, '2014-8', 42, 92
3287, '2014-8', 46, 96
3280, '2014-8', 101, 51
3281, '2014-8', 142, 92
3282, '2014-8', 96, 46
3283, '2014-8', 93, 43
3292, '2014-8', 155, 105
3293, '2014-8', 17, 67
3294, '2014-8', 123, 73
3295, '2014-8', 3, 53
3288, '2014-8', 95, 45
3289, '2014-8', 102, 52
3290, '2014-8', 31, 81
3291, '2014-8', 1, 51
3269, '2014-8', 64, 114
3268, '2014-8', 107, 57
3271, '2014-8', 105, 55
3270, '2014-8', 154, 104
3265, '2014-8', 40, 90
3264, '2014-8', 32, 82
3267, '2014-8', 128, 78
3266, '2014-8', 159, 109
3277, '2014-8', 2, 52
3276, '2014-8', 14, 64
3279, '2014-8', 31, 81
3278, '2014-8', 95, 45
3273, '2014-8', 65, 115
3272, '2014-8', 98, 48
3275, '2014-8', 128, 78
3274, '2014-8', 113, 63
3318, '2014-8', 108, 58
3319, '2014-8', 100, 50
3316, '2014-8', 56, 106
3317, '2014-8', 146, 96
3314, '2014-8', 150, 100
3315, '2014-8', 119, 69
3312, '2014-8', 154, 104
3313, '2014-8', 58, 108
3326, '2014-8', 162, 112
3327, '2014-8', 31, 81
3324, '2014-8', 103, 53
3325, '2014-8', 55, 105
3322, '2014-8', 7, 57
3323, '2014-8', 114, 64
3320, '2014-8', 92, 42
3321, '2014-8', 130, 80
3303, '2014-8', 133, 83
3302, '2014-8', 39, 89
3301, '2014-8', 166, 116
3300, '2014-8', 55, 105
3299, '2014-8', 99, 49
3298, '2014-8', 93, 43
3297, '2014-8', 114, 64
3296, '2014-8', 149, 99
3311, '2014-8', 66, 116
3310, '2014-8', 49, 99
3309, '2014-8', 14, 64
3308, '2014-8', 27, 77
3307, '2014-8', 44, 94
3306, '2014-8', 40, 90
3305, '2014-8', 156, 106
3304, '2014-8', 65, 115
3216, '2014-8', 35, 85
3217, '2014-8', 60, 110
3218, '2014-8', 98, 48
3219, '2014-8', 122, 72
3220, '2014-8', 149, 99
3221, '2014-8', 9, 59
3222, '2014-8', 8, 58
3223, '2014-8', 26, 76
3224, '2014-8', 55, 105
3225, '2014-8', 20, 70
3226, '2014-8', 29, 79
3227, '2014-8', 8, 58
3228, '2014-8', 134, 84
3229, '2014-8', 136, 86
3230, '2014-8', 165, 115
3231, '2014-8', 115, 65
3201, '2014-8', 90, 40
3200, '2014-8', 97, 47
3203, '2014-8', 24, 74
3202, '2014-8', 27, 77
3205, '2014-8', 54, 104
3204, '2014-8', 158, 108
3207, '2014-8', 125, 75
3206, '2014-8', 99, 49
3209, '2014-8', 22, 72
3208, '2014-8', 155, 105
3211, '2014-8', 61, 111
3210, '2014-8', 33, 83
3213, '2014-8', 24, 74
3212, '2014-8', 108, 58
3215, '2014-8', 39, 89
3214, '2014-8', 35, 85
3250, '2014-8', 118, 68
3251, '2014-8', 93, 43
3248, '2014-8', 146, 96
3249, '2014-8', 141, 91
3254, '2014-8', 17, 67
3255, '2014-8', 2, 52
3252, '2014-8', 53, 103
3253, '2014-8', 112, 62
3258, '2014-8', 123, 73
3259, '2014-8', 91, 41
3256, '2014-8', 95, 45
3257, '2014-8', 94, 44
3262, '2014-8', 63, 113
3263, '2014-8', 26, 76
3260, '2014-8', 130, 80
3261, '2014-8', 123, 73
3235, '2014-8', 66, 116
3234, '2014-8', 97, 47
3233, '2014-8', 159, 109
3232, '2014-8', 52, 102
3239, '2014-8', 133, 83
3238, '2014-8', 156, 106
3237, '2014-8', 148, 98
3236, '2014-8', 10, 60
3243, '2014-8', 66, 116
3242, '2014-8', 19, 69
3241, '2014-8', 67, 117
3240, '2014-8', 51, 101
3247, '2014-8', 109, 59
3246, '2014-8', 33, 83
3245, '2014-8', 43, 93
3244, '2014-8', 90, 40
3165, '2014-8', 143, 93
3164, '2014-8', 93, 43
3167, '2014-8', 160, 110
3166, '2014-8', 97, 47
3161, '2014-8', 40, 90
3160, '2014-8', 134, 84
3163, '2014-8', 16, 66
3162, '2014-8', 4, 54
3157, '2014-8', 65, 115
3156, '2014-8', 10, 60
3159, '2014-8', 117, 67
3158, '2014-8', 100, 50
3153, '2014-8', 68, 118
3152, '2014-8', 135, 85
3155, '2014-8', 3, 53
3154, '2014-8', 94, 44
3148, '2014-8', 93, 43
3149, '2014-8', 126, 76
3150, '2014-8', 146, 96
3151, '2014-8', 139, 89
3144, '2014-8', 136, 86
3145, '2014-8', 6, 56
3146, '2014-8', 93, 43
3147, '2014-8', 169, 119
3140, '2014-8', 59, 109
3141, '2014-8', 126, 76
3142, '2014-8', 102, 52
3143, '2014-8', 52, 102
3136, '2014-8', 150, 100
3137, '2014-8', 154, 104
3138, '2014-8', 142, 92
3139, '2014-8', 14, 64
3199, '2014-8', 118, 68
3198, '2014-8', 132, 82
3197, '2014-8', 129, 79
3196, '2014-8', 4, 54
3195, '2014-8', 92, 42
3194, '2014-8', 43, 93
3193, '2014-8', 115, 65
3192, '2014-8', 139, 89
3191, '2014-8', 125, 75
3190, '2014-8', 117, 67
3189, '2014-8', 118, 68
3188, '2014-8', 64, 114
3187, '2014-8', 119, 69
3186, '2014-8', 67, 117
3185, '2014-8', 168, 118
3184, '2014-8', 113, 63
3182, '2014-8', 131, 81
3183, '2014-8', 9, 59
3180, '2014-8', 138, 88
3181, '2014-8', 56, 106
3178, '2014-8', 35, 85
3179, '2014-8', 123, 73
3176, '2014-8', 91, 41
3177, '2014-8', 53, 103
3174, '2014-8', 52, 102
3175, '2014-8', 99, 49
3172, '2014-8', 162, 112
3173, '2014-8', 139, 89
3170, '2014-8', 108, 58
3171, '2014-8', 161, 111
3168, '2014-8', 91, 41
3169, '2014-8', 148, 98
3097, '2014-8', 93, 43
3096, '2014-8', 104, 54
3099, '2014-8', 168, 118
3098, '2014-8', 104, 54
3101, '2014-8', 54, 104
3100, '2014-8', 134, 84
3103, '2014-8', 5, 55
3102, '2014-8', 41, 91
3089, '2014-8', 4, 54
3088, '2014-8', 50, 100
3091, '2014-8', 151, 101
3090, '2014-8', 97, 47
3093, '2014-8', 101, 51
3092, '2014-8', 130, 80
3095, '2014-8', 69, 119
3094, '2014-8', 35, 85
3080, '2014-8', 125, 75
3081, '2014-8', 46, 96
3082, '2014-8', 38, 88
3083, '2014-8', 143, 93
3084, '2014-8', 117, 67
3085, '2014-8', 165, 115
3086, '2014-8', 114, 64
3087, '2014-8', 97, 47
3072, '2014-8', 165, 115
3073, '2014-8', 91, 41
3074, '2014-8', 144, 94
3075, '2014-8', 2, 52
3076, '2014-8', 163, 113
3077, '2014-8', 126, 76
3078, '2014-8', 169, 119
3079, '2014-8', 99, 49
3131, '2014-8', 90, 40
3130, '2014-8', 91, 41
3129, '2014-8', 22, 72
3128, '2014-8', 99, 49
3135, '2014-8', 54, 104
3134, '2014-8', 28, 78
3133, '2014-8', 6, 56
3132, '2014-8', 160, 110
3123, '2014-8', 136, 86
3122, '2014-8', 63, 113
3121, '2014-8', 139, 89
3120, '2014-8', 26, 76
3127, '2014-8', 50, 100
3126, '2014-8', 56, 106
3125, '2014-8', 111, 61
3124, '2014-8', 148, 98
3114, '2014-8', 158, 108
3115, '2014-8', 112, 62
3112, '2014-8', 34, 84
3113, '2014-8', 104, 54
3118, '2014-8', 19, 69
3119, '2014-8', 140, 90
3116, '2014-8', 150, 100
3117, '2014-8', 165, 115
3106, '2014-8', 22, 72
3107, '2014-8', 38, 88
3104, '2014-8', 64, 114
3105, '2014-8', 123, 73
3110, '2014-8', 111, 61
3111, '2014-8', 115, 65
3108, '2014-8', 94, 44
3109, '2014-8', 132, 82
3527, '2014-8', 112, 62
3526, '2014-8', 161, 111
3525, '2014-8', 155, 105
3524, '2014-8', 143, 93
3523, '2014-8', 143, 93
3522, '2014-8', 160, 110
3521, '2014-8', 6, 56
3520, '2014-8', 122, 72
3535, '2014-8', 147, 97
3534, '2014-8', 28, 78
3533, '2014-8', 103, 53
3532, '2014-8', 96, 46
3531, '2014-8', 126, 76
3530, '2014-8', 105, 55
3529, '2014-8', 124, 74
3528, '2014-8', 9, 59
3542, '2014-8', 90, 40
3543, '2014-8', 140, 90
3540, '2014-8', 164, 114
3541, '2014-8', 6, 56
3538, '2014-8', 129, 79
3539, '2014-8', 62, 112
3536, '2014-8', 90, 40
3537, '2014-8', 154, 104
3550, '2014-8', 24, 74
3551, '2014-8', 164, 114
3548, '2014-8', 145, 95
3549, '2014-8', 96, 46
3546, '2014-8', 131, 81
3547, '2014-8', 33, 83
3544, '2014-8', 93, 43
3545, '2014-8', 122, 72
3557, '2014-8', 47, 97
3556, '2014-8', 144, 94
3559, '2014-8', 26, 76
3558, '2014-8', 142, 92
3553, '2014-8', 42, 92
3552, '2014-8', 21, 71
3555, '2014-8', 93, 43
3554, '2014-8', 111, 61
3565, '2014-8', 41, 91
3564, '2014-8', 99, 49
3567, '2014-8', 10, 60
3566, '2014-8', 140, 90
3561, '2014-8', 128, 78
3560, '2014-8', 158, 108
3563, '2014-8', 65, 115
3562, '2014-8', 165, 115
3572, '2014-8', 33, 83
3573, '2014-8', 138, 88
3574, '2014-8', 34, 84
3575, '2014-8', 7, 57
3568, '2014-8', 135, 85
3569, '2014-8', 108, 58
3570, '2014-8', 48, 98
3571, '2014-8', 15, 65
3580, '2014-8', 126, 76
3581, '2014-8', 24, 74
3582, '2014-8', 123, 73
3583, '2014-8', 3, 53
3576, '2014-8', 64, 114
3577, '2014-8', 153, 103
3578, '2014-8', 38, 88
3579, '2014-8', 6, 56
3459, '2014-8', 4, 54
3458, '2014-8', 22, 72
3457, '2014-8', 119, 69
3456, '2014-8', 133, 83
3463, '2014-8', 140, 90
3462, '2014-8', 97, 47
3461, '2014-8', 166, 116
3460, '2014-8', 146, 96
3467, '2014-8', 120, 70
3466, '2014-8', 10, 60
3465, '2014-8', 133, 83
3464, '2014-8', 164, 114
3471, '2014-8', 161, 111
3470, '2014-8', 58, 108
3469, '2014-8', 42, 92
3468, '2014-8', 29, 79
3474, '2014-8', 116, 66
3475, '2014-8', 93, 43
3472, '2014-8', 144, 94
3473, '2014-8', 94, 44
3478, '2014-8', 92, 42
3479, '2014-8', 95, 45
3476, '2014-8', 167, 117
3477, '2014-8', 149, 99
3482, '2014-8', 116, 66
3483, '2014-8', 67, 117
3480, '2014-8', 135, 85
3481, '2014-8', 65, 115
3486, '2014-8', 35, 85
3487, '2014-8', 30, 80
3484, '2014-8', 120, 70
3485, '2014-8', 50, 100
3489, '2014-8', 146, 96
3488, '2014-8', 131, 81
3491, '2014-8', 55, 105
3490, '2014-8', 4, 54
3493, '2014-8', 38, 88
3492, '2014-8', 92, 42
3495, '2014-8', 107, 57
3494, '2014-8', 3, 53
3497, '2014-8', 138, 88
3496, '2014-8', 165, 115
3499, '2014-8', 27, 77
3498, '2014-8', 125, 75
3501, '2014-8', 117, 67
3500, '2014-8', 92, 42
3503, '2014-8', 8, 58
3502, '2014-8', 164, 114
3504, '2014-8', 154, 104
3505, '2014-8', 90, 40
3506, '2014-8', 135, 85
3507, '2014-8', 18, 68
3508, '2014-8', 102, 52
3509, '2014-8', 110, 60
3510, '2014-8', 51, 101
3511, '2014-8', 163, 113
3512, '2014-8', 99, 49
3513, '2014-8', 68, 118
3514, '2014-8', 105, 55
3515, '2014-8', 126, 76
3516, '2014-8', 25, 75
3517, '2014-8', 100, 50
3518, '2014-8', 9, 59
3519, '2014-8', 133, 83
3406, '2014-8', 17, 67
3407, '2014-8', 60, 110
3404, '2014-8', 94, 44
3405, '2014-8', 55, 105
3402, '2014-8', 43, 93
3403, '2014-8', 140, 90
3400, '2014-8', 27, 77
3401, '2014-8', 163, 113
3398, '2014-8', 2, 52
3399, '2014-8', 26, 76
3396, '2014-8', 45, 95
3397, '2014-8', 123, 73
3394, '2014-8', 160, 110
3395, '2014-8', 42, 92
3392, '2014-8', 29, 79
3393, '2014-8', 163, 113
3423, '2014-8', 124, 74
3422, '2014-8', 65, 115
3421, '2014-8', 110, 60
3420, '2014-8', 36, 86
3419, '2014-8', 151, 101
3418, '2014-8', 125, 75
3417, '2014-8', 68, 118
3416, '2014-8', 130, 80
3415, '2014-8', 25, 75
3414, '2014-8', 116, 66
3413, '2014-8', 0, 50
3412, '2014-8', 66, 116
3411, '2014-8', 93, 43
3410, '2014-8', 115, 65
3409, '2014-8', 156, 106
3408, '2014-8', 120, 70
3436, '2014-8', 118, 68
3437, '2014-8', 49, 99
3438, '2014-8', 15, 65
3439, '2014-8', 145, 95
3432, '2014-8', 41, 91
3433, '2014-8', 119, 69
3434, '2014-8', 134, 84
3435, '2014-8', 105, 55
3428, '2014-8', 61, 111
3429, '2014-8', 23, 73
3430, '2014-8', 94, 44
3431, '2014-8', 130, 80
3424, '2014-8', 165, 115
3425, '2014-8', 4, 54
3426, '2014-8', 99, 49
3427, '2014-8', 29, 79
3453, '2014-8', 108, 58
3452, '2014-8', 97, 47
3455, '2014-8', 122, 72
3454, '2014-8', 105, 55
3449, '2014-8', 0, 50
3448, '2014-8', 12, 62
3451, '2014-8', 10, 60
3450, '2014-8', 17, 67
3445, '2014-8', 121, 71
3444, '2014-8', 111, 61
3447, '2014-8', 93, 43
3446, '2014-8', 145, 95
3441, '2014-8', 53, 103
3440, '2014-8', 147, 97
3443, '2014-8', 169, 119
3442, '2014-8', 2, 52
3338, '2014-8', 20, 70
3339, '2014-8', 134, 84
3336, '2014-8', 27, 77
3337, '2014-8', 28, 78
3342, '2014-8', 90, 40
3343, '2014-8', 127, 77
3340, '2014-8', 32, 82
3341, '2014-8', 26, 76
3330, '2014-8', 109, 59
3331, '2014-8', 60, 110
3328, '2014-8', 39, 89
3329, '2014-8', 134, 84
3334, '2014-8', 38, 88
3335, '2014-8', 56, 106
3332, '2014-8', 164, 114
3333, '2014-8', 62, 112
3355, '2014-8', 144, 94
3354, '2014-8', 99, 49
3353, '2014-8', 58, 108
3352, '2014-8', 155, 105
3359, '2014-8', 44, 94
3358, '2014-8', 23, 73
3357, '2014-8', 125, 75
3356, '2014-8', 60, 110
3347, '2014-8', 120, 70
3346, '2014-8', 92, 42
3345, '2014-8', 3, 53
3344, '2014-8', 115, 65
3351, '2014-8', 35, 85
3350, '2014-8', 69, 119
3349, '2014-8', 4, 54
3348, '2014-8', 96, 46
3368, '2014-8', 111, 61
3369, '2014-8', 166, 116
3370, '2014-8', 149, 99
3371, '2014-8', 7, 57
3372, '2014-8', 152, 102
3373, '2014-8', 138, 88
3374, '2014-8', 93, 43
3375, '2014-8', 101, 51
3360, '2014-8', 44, 94
3361, '2014-8', 130, 80
3362, '2014-8', 8, 58
3363, '2014-8', 22, 72
3364, '2014-8', 145, 95
3365, '2014-8', 143, 93
3366, '2014-8', 5, 55
3367, '2014-8', 7, 57
3385, '2014-8', 123, 73
3384, '2014-8', 158, 108
3387, '2014-8', 59, 109
3386, '2014-8', 99, 49
3389, '2014-8', 97, 47
3388, '2014-8', 162, 112
3391, '2014-8', 169, 119
3390, '2014-8', 52, 102
3377, '2014-8', 96, 46
3376, '2014-8', 60, 110
3379, '2014-8', 35, 85
3378, '2014-8', 43, 93
3381, '2014-8', 121, 71
3380, '2014-8', 151, 101
3383, '2014-8', 141, 91
3382, '2014-8', 40, 90
3826, '2014-8', 59, 109
3827, '2014-8', 154, 104
3824, '2014-8', 138, 88
3825, '2014-8', 133, 83
3830, '2014-8', 92, 42
3831, '2014-8', 39, 89
3828, '2014-8', 66, 116
3829, '2014-8', 30, 80
3834, '2014-8', 26, 76
3835, '2014-8', 49, 99
3832, '2014-8', 0, 50
3833, '2014-8', 116, 66
3838, '2014-8', 159, 109
3839, '2014-8', 2, 52
3836, '2014-8', 167, 117
3837, '2014-8', 27, 77
3811, '2014-8', 98, 48
3810, '2014-8', 167, 117
3809, '2014-8', 97, 47
3808, '2014-8', 33, 83
3815, '2014-8', 5, 55
3814, '2014-8', 90, 40
3813, '2014-8', 50, 100
3812, '2014-8', 44, 94
3819, '2014-8', 132, 82
3818, '2014-8', 95, 45
3817, '2014-8', 96, 46
3816, '2014-8', 139, 89
3823, '2014-8', 115, 65
3822, '2014-8', 163, 113
3821, '2014-8', 140, 90
3820, '2014-8', 157, 107
3792, '2014-8', 157, 107
3793, '2014-8', 49, 99
3794, '2014-8', 113, 63
3795, '2014-8', 48, 98
3796, '2014-8', 153, 103
3797, '2014-8', 102, 52
3798, '2014-8', 29, 79
3799, '2014-8', 122, 72
3800, '2014-8', 53, 103
3801, '2014-8', 141, 91
3802, '2014-8', 67, 117
3803, '2014-8', 102, 52
3804, '2014-8', 103, 53
3805, '2014-8', 0, 50
3806, '2014-8', 128, 78
3807, '2014-8', 62, 112
3777, '2014-8', 120, 70
3776, '2014-8', 30, 80
3779, '2014-8', 67, 117
3778, '2014-8', 133, 83
3781, '2014-8', 25, 75
3780, '2014-8', 118, 68
3783, '2014-8', 105, 55
3782, '2014-8', 108, 58
