4061, '2014-6', 20, 70
4005, '2014-6', 119, 69
4004, '2014-6', 31, 81
4007, '2014-6', 117, 67
4006, '2014-6', 167, 117
4001, '2014-6', 93, 43
4000, '2014-6', 43, 93
4003, '2014-6', 32, 82
4002, '2014-6', 99, 49
4013, '2014-6', 168, 118
4012, '2014-6', 165, 115
4015, '2014-6', 16, 66
4014, '2014-6', 60, 110
4009, '2014-6', 97, 47
4008, '2014-6', 125, 75
4011, '2014-6', 47, 97
4010, '2014-6', 50, 100
4020, '2014-6', 9, 59
4021, '2014-6', 23, 73
4022, '2014-6', 17, 67
4023, '2014-6', 24, 74
4016, '2014-6', 154, 104
4017, '2014-6', 49, 99
4018, '2014-6', 112, 62
4019, '2014-6', 43, 93
4028, '2014-6', 120, 70
4029, '2014-6', 127, 77
4030, '2014-6', 16, 66
4031, '2014-6', 63, 113
4024, '2014-6', 29, 79
4025, '2014-6', 46, 96
4026, '2014-6', 149, 99
4027, '2014-6', 45, 95
3975, '2014-6', 166, 116
3974, '2014-6', 91, 41
3973, '2014-6', 2, 52
3972, '2014-6', 94, 44
3971, '2014-6', 68, 118
3970, '2014-6', 43, 93
3969, '2014-6', 148, 98
3968, '2014-6', 124, 74
3983, '2014-6', 44, 94
3982, '2014-6', 108, 58
3981, '2014-6', 156, 106
3980, '2014-6', 153, 103
3979, '2014-6', 140, 90
3978, '2014-6', 55, 105
3977, '2014-6', 38, 88
3976, '2014-6', 49, 99
3990, '2014-6', 18, 68
3991, '2014-6', 30, 80
3988, '2014-6', 59, 109
3989, '2014-6', 146, 96
3986, '2014-6', 98, 48
3987, '2014-6', 150, 100
3984, '2014-6', 126, 76
3985, '2014-6', 16, 66
3998, '2014-6', 99, 49
3999, '2014-6', 109, 59
3996, '2014-6', 99, 49
3997, '2014-6', 135, 85
3994, '2014-6', 39, 89
3995, '2014-6', 129, 79
3992, '2014-6', 28, 78
3993, '2014-6', 60, 110
3944, '2014-6', 94, 44
3945, '2014-6', 29, 79
3946, '2014-6', 166, 116
3947, '2014-6', 40, 90
3948, '2014-6', 129, 79
3949, '2014-6', 98, 48
3950, '2014-6', 108, 58
3951, '2014-6', 164, 114
3936, '2014-6', 149, 99
3937, '2014-6', 146, 96
3938, '2014-6', 43, 93
3939, '2014-6', 98, 48
3940, '2014-6', 106, 56
3941, '2014-6', 125, 75
3942, '2014-6', 34, 84
3943, '2014-6', 57, 107
3961, '2014-6', 129, 79
3960, '2014-6', 4, 54
3963, '2014-6', 113, 63
3962, '2014-6', 160, 110
3965, '2014-6', 114, 64
3964, '2014-6', 155, 105
3967, '2014-6', 126, 76
3966, '2014-6', 22, 72
3953, '2014-6', 34, 84
3952, '2014-6', 92, 42
3955, '2014-6', 135, 85
3954, '2014-6', 158, 108
3957, '2014-6', 98, 48
3956, '2014-6', 34, 84
3959, '2014-6', 91, 41
3958, '2014-6', 138, 88
3914, '2014-6', 113, 63
3915, '2014-6', 105, 55
3912, '2014-6', 35, 85
3913, '2014-6', 148, 98
3918, '2014-6', 9, 59
3919, '2014-6', 90, 40
3916, '2014-6', 145, 95
3917, '2014-6', 29, 79
3906, '2014-6', 90, 40
3907, '2014-6', 23, 73
3904, '2014-6', 97, 47
3905, '2014-6', 111, 61
3910, '2014-6', 59, 109
3911, '2014-6', 118, 68
3908, '2014-6', 125, 75
3909, '2014-6', 130, 80
3931, '2014-6', 146, 96
3930, '2014-6', 63, 113
3929, '2014-6', 159, 109
3928, '2014-6', 24, 74
3935, '2014-6', 26, 76
3934, '2014-6', 136, 86
3933, '2014-6', 117, 67
3932, '2014-6', 117, 67
3923, '2014-6', 99, 49
3922, '2014-6', 160, 110
3921, '2014-6', 116, 66
3920, '2014-6', 139, 89
3927, '2014-6', 155, 105
3926, '2014-6', 164, 114
3925, '2014-6', 154, 104
3924, '2014-6', 62, 112
3884, '2014-6', 116, 66
3885, '2014-6', 50, 100
3886, '2014-6', 11, 61
3887, '2014-6', 24, 74
3880, '2014-6', 95, 45
3881, '2014-6', 125, 75
3882, '2014-6', 103, 53
3883, '2014-6', 48, 98
3876, '2014-6', 164, 114
3877, '2014-6', 139, 89
3878, '2014-6', 167, 117
3879, '2014-6', 101, 51
3872, '2014-6', 28, 78
3873, '2014-6', 6, 56
3874, '2014-6', 29, 79
3875, '2014-6', 167, 117
3901, '2014-6', 156, 106
3900, '2014-6', 100, 50
3903, '2014-6', 25, 75
3902, '2014-6', 5, 55
3897, '2014-6', 55, 105
3896, '2014-6', 98, 48
3899, '2014-6', 50, 100
3898, '2014-6', 106, 56
3893, '2014-6', 60, 110
3892, '2014-6', 40, 90
3895, '2014-6', 59, 109
3894, '2014-6', 45, 95
3889, '2014-6', 137, 87
3888, '2014-6', 96, 46
3891, '2014-6', 44, 94
3890, '2014-6', 157, 107
3854, '2014-6', 92, 42
3855, '2014-6', 94, 44
3852, '2014-6', 29, 79
3853, '2014-6', 35, 85
3850, '2014-6', 140, 90
3851, '2014-6', 111, 61
3848, '2014-6', 161, 111
3849, '2014-6', 100, 50
3846, '2014-6', 4, 54
3847, '2014-6', 49, 99
3844, '2014-6', 63, 113
3845, '2014-6', 118, 68
3842, '2014-6', 60, 110
3843, '2014-6', 42, 92
3840, '2014-6', 50, 100
3841, '2014-6', 161, 111
3871, '2014-6', 101, 51
3870, '2014-6', 162, 112
3869, '2014-6', 128, 78
3868, '2014-6', 91, 41
3867, '2014-6', 92, 42
3866, '2014-6', 156, 106
3865, '2014-6', 34, 84
3864, '2014-6', 25, 75
3863, '2014-6', 43, 93
3862, '2014-6', 150, 100
3861, '2014-6', 138, 88
3860, '2014-6', 150, 100
3859, '2014-6', 112, 62
3858, '2014-6', 108, 58
3857, '2014-6', 98, 48
3856, '2014-6', 127, 77
4131, '2014-6', 139, 89
4130, '2014-6', 99, 49
4129, '2014-6', 97, 47
4128, '2014-6', 69, 119
4135, '2014-6', 19, 69
4134, '2014-6', 98, 48
4133, '2014-6', 16, 66
4132, '2014-6', 30, 80
4139, '2014-6', 4, 54
4138, '2014-6', 58, 108
4137, '2014-6', 91, 41
4136, '2014-6', 167, 117
4143, '2014-6', 16, 66
4142, '2014-6', 0, 50
4141, '2014-6', 98, 48
4140, '2014-6', 116, 66
4146, '2014-6', 111, 61
4147, '2014-6', 44, 94
4144, '2014-6', 90, 40
4145, '2014-6', 150, 100
4150, '2014-6', 150, 100
4151, '2014-6', 38, 88
4148, '2014-6', 121, 71
4149, '2014-6', 145, 95
4154, '2014-6', 101, 51
4155, '2014-6', 96, 46
4152, '2014-6', 39, 89
4153, '2014-6', 41, 91
4158, '2014-6', 49, 99
4159, '2014-6', 126, 76
4156, '2014-6', 0, 50
4157, '2014-6', 123, 73
4097, '2014-6', 166, 116
4096, '2014-6', 22, 72
4099, '2014-6', 99, 49
4098, '2014-6', 66, 116
4101, '2014-6', 16, 66
4100, '2014-6', 24, 74
4103, '2014-6', 32, 82
4102, '2014-6', 149, 99
4105, '2014-6', 121, 71
4104, '2014-6', 90, 40
4107, '2014-6', 98, 48
4106, '2014-6', 124, 74
4109, '2014-6', 27, 77
4108, '2014-6', 146, 96
4111, '2014-6', 134, 84
4110, '2014-6', 62, 112
4112, '2014-6', 28, 78
4113, '2014-6', 97, 47
4114, '2014-6', 97, 47
4115, '2014-6', 110, 60
4116, '2014-6', 156, 106
4117, '2014-6', 161, 111
4118, '2014-6', 99, 49
4119, '2014-6', 139, 89
4120, '2014-6', 18, 68
4121, '2014-6', 95, 45
4122, '2014-6', 117, 67
4123, '2014-6', 122, 72
4124, '2014-6', 24, 74
4125, '2014-6', 5, 55
4126, '2014-6', 53, 103
4127, '2014-6', 50, 100
4165, '2014-6', 97, 47
4164, '2014-6', 50, 100
4167, '2014-6', 123, 73
4166, '2014-6', 130, 80
4161, '2014-6', 20, 70
4160, '2014-6', 12, 62
4163, '2014-6', 32, 82
4162, '2014-6', 95, 45
4173, '2014-6', 11, 61
4172, '2014-6', 157, 107
4175, '2014-6', 40, 90
4174, '2014-6', 38, 88
4169, '2014-6', 134, 84
4168, '2014-6', 24, 74
4171, '2014-6', 169, 119
4170, '2014-6', 30, 80
4180, '2014-6', 90, 40
4181, '2014-6', 38, 88
4182, '2014-6', 136, 86
4176, '2014-6', 35, 85
4177, '2014-6', 63, 113
4178, '2014-6', 164, 114
4179, '2014-6', 67, 117
1, '2014-7', 58, 108
2, '2014-7', 150, 100
3, '2014-7', 34, 84
4, '2014-7', 108, 58
5, '2014-7', 29, 79
6, '2014-7', 19, 69
7, '2014-7', 98, 48
8, '2014-7', 102, 52
9, '2014-7', 99, 49
10, '2014-7', 43, 93
11, '2014-7', 9, 59
12, '2014-7', 110, 60
13, '2014-7', 45, 95
14, '2014-7', 50, 100
15, '2014-7', 147, 97
17, '2014-7', 153, 103
16, '2014-7', 64, 114
19, '2014-7', 158, 108
18, '2014-7', 155, 105
21, '2014-7', 25, 75
20, '2014-7', 115, 65
23, '2014-7', 140, 90
22, '2014-7', 48, 98
25, '2014-7', 25, 75
24, '2014-7', 2, 52
27, '2014-7', 46, 96
26, '2014-7', 59, 109
29, '2014-7', 63, 113
28, '2014-7', 101, 51
31, '2014-7', 157, 107
30, '2014-7', 135, 85
34, '2014-7', 69, 119
35, '2014-7', 126, 76
32, '2014-7', 21, 71
33, '2014-7', 55, 105
38, '2014-7', 117, 67
39, '2014-7', 66, 116
36, '2014-7', 24, 74
37, '2014-7', 92, 42
42, '2014-7', 142, 92
43, '2014-7', 119, 69
40, '2014-7', 66, 116
41, '2014-7', 129, 79
46, '2014-7', 127, 77
47, '2014-7', 103, 53
44, '2014-7', 47, 97
45, '2014-7', 104, 54
51, '2014-7', 19, 69
50, '2014-7', 69, 119
49, '2014-7', 54, 104
48, '2014-7', 135, 85
55, '2014-7', 137, 87
54, '2014-7', 41, 91
53, '2014-7', 101, 51
52, '2014-7', 12, 62
59, '2014-7', 103, 53
58, '2014-7', 30, 80
57, '2014-7', 57, 107
56, '2014-7', 131, 81
63, '2014-7', 119, 69
62, '2014-7', 92, 42
61, '2014-7', 45, 95
60, '2014-7', 10, 60
68, '2014-7', 143, 93
69, '2014-7', 113, 63
70, '2014-7', 115, 65
71, '2014-7', 144, 94
64, '2014-7', 114, 64
65, '2014-7', 9, 59
66, '2014-7', 95, 45
67, '2014-7', 91, 41
76, '2014-7', 102, 52
77, '2014-7', 49, 99
78, '2014-7', 169, 119
79, '2014-7', 51, 101
72, '2014-7', 61, 111
73, '2014-7', 36, 86
74, '2014-7', 162, 112
75, '2014-7', 131, 81
85, '2014-7', 29, 79
84, '2014-7', 145, 95
87, '2014-7', 134, 84
86, '2014-7', 34, 84
81, '2014-7', 165, 115
80, '2014-7', 90, 40
83, '2014-7', 118, 68
82, '2014-7', 32, 82
93, '2014-7', 23, 73
92, '2014-7', 91, 41
95, '2014-7', 157, 107
94, '2014-7', 108, 58
89, '2014-7', 50, 100
88, '2014-7', 60, 110
91, '2014-7', 96, 46
90, '2014-7', 42, 92
102, '2014-7', 39, 89
103, '2014-7', 20, 70
100, '2014-7', 151, 101
101, '2014-7', 122, 72
98, '2014-7', 121, 71
99, '2014-7', 106, 56
96, '2014-7', 47, 97
97, '2014-7', 31, 81
110, '2014-7', 162, 112
111, '2014-7', 114, 64
108, '2014-7', 123, 73
109, '2014-7', 31, 81
106, '2014-7', 154, 104
107, '2014-7', 104, 54
104, '2014-7', 135, 85
105, '2014-7', 104, 54
119, '2014-7', 92, 42
118, '2014-7', 61, 111
117, '2014-7', 120, 70
116, '2014-7', 92, 42
115, '2014-7', 31, 81
114, '2014-7', 112, 62
113, '2014-7', 162, 112
112, '2014-7', 46, 96
127, '2014-7', 40, 90
126, '2014-7', 101, 51
125, '2014-7', 135, 85
124, '2014-7', 124, 74
123, '2014-7', 33, 83
122, '2014-7', 149, 99
121, '2014-7', 129, 79
120, '2014-7', 6, 56
137, '2014-7', 62, 112
136, '2014-7', 38, 88
139, '2014-7', 155, 105
138, '2014-7', 40, 90
141, '2014-7', 8, 58
140, '2014-7', 13, 63
143, '2014-7', 40, 90
142, '2014-7', 5, 55
129, '2014-7', 102, 52
128, '2014-7', 61, 111
131, '2014-7', 114, 64
130, '2014-7', 36, 86
133, '2014-7', 58, 108
132, '2014-7', 139, 89
135, '2014-7', 135, 85
134, '2014-7', 92, 42
152, '2014-7', 23, 73
153, '2014-7', 9, 59
154, '2014-7', 14, 64
155, '2014-7', 124, 74
156, '2014-7', 121, 71
157, '2014-7', 97, 47
158, '2014-7', 93, 43
159, '2014-7', 96, 46
144, '2014-7', 143, 93
145, '2014-7', 99, 49
146, '2014-7', 111, 61
147, '2014-7', 152, 102
148, '2014-7', 21, 71
149, '2014-7', 59, 109
150, '2014-7', 101, 51
151, '2014-7', 134, 84
171, '2014-7', 103, 53
170, '2014-7', 104, 54
169, '2014-7', 129, 79
168, '2014-7', 156, 106
175, '2014-7', 161, 111
174, '2014-7', 118, 68
173, '2014-7', 11, 61
172, '2014-7', 160, 110
163, '2014-7', 101, 51
162, '2014-7', 35, 85
161, '2014-7', 12, 62
160, '2014-7', 92, 42
167, '2014-7', 27, 77
166, '2014-7', 33, 83
165, '2014-7', 133, 83
164, '2014-7', 161, 111
186, '2014-7', 31, 81
187, '2014-7', 4, 54
184, '2014-7', 106, 56
185, '2014-7', 92, 42
190, '2014-7', 122, 72
191, '2014-7', 163, 113
188, '2014-7', 92, 42
189, '2014-7', 61, 111
178, '2014-7', 3, 53
179, '2014-7', 121, 71
176, '2014-7', 68, 118
177, '2014-7', 16, 66
182, '2014-7', 133, 83
183, '2014-7', 114, 64
180, '2014-7', 130, 80
181, '2014-7', 150, 100
205, '2014-7', 59, 109
204, '2014-7', 21, 71
207, '2014-7', 11, 61
206, '2014-7', 92, 42
201, '2014-7', 155, 105
200, '2014-7', 157, 107
203, '2014-7', 111, 61
202, '2014-7', 56, 106
197, '2014-7', 148, 98
196, '2014-7', 3, 53
199, '2014-7', 54, 104
198, '2014-7', 145, 95
193, '2014-7', 30, 80
192, '2014-7', 123, 73
195, '2014-7', 66, 116
194, '2014-7', 41, 91
220, '2014-7', 4, 54
221, '2014-7', 103, 53
222, '2014-7', 30, 80
223, '2014-7', 94, 44
216, '2014-7', 6, 56
217, '2014-7', 68, 118
218, '2014-7', 63, 113
219, '2014-7', 21, 71
212, '2014-7', 169, 119
213, '2014-7', 92, 42
214, '2014-7', 168, 118
215, '2014-7', 47, 97
208, '2014-7', 9, 59
209, '2014-7', 147, 97
210, '2014-7', 107, 57
211, '2014-7', 127, 77
239, '2014-7', 26, 76
238, '2014-7', 143, 93
237, '2014-7', 19, 69
236, '2014-7', 29, 79
235, '2014-7', 142, 92
234, '2014-7', 22, 72
233, '2014-7', 97, 47
232, '2014-7', 97, 47
231, '2014-7', 2, 52
230, '2014-7', 18, 68
229, '2014-7', 48, 98
228, '2014-7', 8, 58
227, '2014-7', 24, 74
226, '2014-7', 111, 61
225, '2014-7', 57, 107
224, '2014-7', 132, 82
254, '2014-7', 158, 108
255, '2014-7', 9, 59
252, '2014-7', 59, 109
253, '2014-7', 151, 101
250, '2014-7', 10, 60
251, '2014-7', 134, 84
248, '2014-7', 164, 114
249, '2014-7', 93, 43
246, '2014-7', 37, 87
247, '2014-7', 28, 78
244, '2014-7', 146, 96
245, '2014-7', 123, 73
242, '2014-7', 149, 99
243, '2014-7', 116, 66
240, '2014-7', 149, 99
241, '2014-7', 164, 114
275, '2014-7', 119, 69
274, '2014-7', 158, 108
273, '2014-7', 10, 60
272, '2014-7', 95, 45
279, '2014-7', 11, 61
278, '2014-7', 129, 79
277, '2014-7', 20, 70
276, '2014-7', 0, 50
283, '2014-7', 129, 79
282, '2014-7', 67, 117
281, '2014-7', 98, 48
280, '2014-7', 12, 62
287, '2014-7', 144, 94
286, '2014-7', 66, 116
285, '2014-7', 142, 92
284, '2014-7', 5, 55
258, '2014-7', 168, 118
259, '2014-7', 58, 108
256, '2014-7', 2, 52
257, '2014-7', 139, 89
262, '2014-7', 52, 102
263, '2014-7', 43, 93
260, '2014-7', 117, 67
261, '2014-7', 160, 110
266, '2014-7', 7, 57
267, '2014-7', 68, 118
264, '2014-7', 121, 71
265, '2014-7', 110, 60
270, '2014-7', 30, 80
271, '2014-7', 54, 104
268, '2014-7', 63, 113
269, '2014-7', 122, 72
305, '2014-7', 95, 45
304, '2014-7', 155, 105
307, '2014-7', 4, 54
306, '2014-7', 122, 72
309, '2014-7', 160, 110
308, '2014-7', 102, 52
311, '2014-7', 120, 70
310, '2014-7', 68, 118
313, '2014-7', 2, 52
312, '2014-7', 95, 45
315, '2014-7', 36, 86
314, '2014-7', 99, 49
317, '2014-7', 46, 96
316, '2014-7', 132, 82
319, '2014-7', 42, 92
318, '2014-7', 160, 110
288, '2014-7', 107, 57
289, '2014-7', 96, 46
290, '2014-7', 21, 71
291, '2014-7', 141, 91
292, '2014-7', 10, 60
293, '2014-7', 105, 55
294, '2014-7', 38, 88
295, '2014-7', 166, 116
296, '2014-7', 114, 64
297, '2014-7', 37, 87
298, '2014-7', 147, 97
299, '2014-7', 128, 78
300, '2014-7', 66, 116
301, '2014-7', 153, 103
302, '2014-7', 90, 40
303, '2014-7', 99, 49
343, '2014-7', 22, 72
342, '2014-7', 53, 103
341, '2014-7', 37, 87
340, '2014-7', 133, 83
339, '2014-7', 67, 117
338, '2014-7', 9, 59
337, '2014-7', 50, 100
336, '2014-7', 97, 47
351, '2014-7', 92, 42
350, '2014-7', 162, 112
349, '2014-7', 138, 88
348, '2014-7', 167, 117
347, '2014-7', 66, 116
346, '2014-7', 158, 108
345, '2014-7', 144, 94
344, '2014-7', 93, 43
326, '2014-7', 122, 72
327, '2014-7', 116, 66
324, '2014-7', 9, 59
325, '2014-7', 99, 49
322, '2014-7', 98, 48
323, '2014-7', 3, 53
320, '2014-7', 102, 52
321, '2014-7', 99, 49
334, '2014-7', 31, 81
335, '2014-7', 102, 52
332, '2014-7', 98, 48
333, '2014-7', 151, 101
330, '2014-7', 103, 53
331, '2014-7', 150, 100
328, '2014-7', 9, 59
329, '2014-7', 165, 115
373, '2014-7', 7, 57
372, '2014-7', 25, 75
375, '2014-7', 101, 51
374, '2014-7', 134, 84
369, '2014-7', 51, 101
368, '2014-7', 138, 88
371, '2014-7', 165, 115
370, '2014-7', 132, 82
381, '2014-7', 149, 99
380, '2014-7', 131, 81
383, '2014-7', 156, 106
382, '2014-7', 29, 79
377, '2014-7', 96, 46
376, '2014-7', 50, 100
379, '2014-7', 5, 55
378, '2014-7', 64, 114
356, '2014-7', 7, 57
357, '2014-7', 29, 79
358, '2014-7', 165, 115
359, '2014-7', 143, 93
352, '2014-7', 122, 72
353, '2014-7', 156, 106
354, '2014-7', 125, 75
355, '2014-7', 24, 74
364, '2014-7', 45, 95
365, '2014-7', 148, 98
366, '2014-7', 91, 41
367, '2014-7', 18, 68
360, '2014-7', 68, 118
361, '2014-7', 63, 113
362, '2014-7', 12, 62
363, '2014-7', 163, 113
410, '2014-7', 135, 85
411, '2014-7', 91, 41
408, '2014-7', 96, 46
409, '2014-7', 111, 61
414, '2014-7', 64, 114
415, '2014-7', 46, 96
412, '2014-7', 154, 104
413, '2014-7', 100, 50
402, '2014-7', 2, 52
403, '2014-7', 134, 84
400, '2014-7', 146, 96
401, '2014-7', 65, 115
406, '2014-7', 148, 98
407, '2014-7', 45, 95
404, '2014-7', 156, 106
405, '2014-7', 138, 88
395, '2014-7', 127, 77
394, '2014-7', 68, 118
393, '2014-7', 3, 53
392, '2014-7', 150, 100
399, '2014-7', 169, 119
398, '2014-7', 158, 108
397, '2014-7', 64, 114
396, '2014-7', 48, 98
387, '2014-7', 97, 47
386, '2014-7', 66, 116
385, '2014-7', 114, 64
384, '2014-7', 12, 62
391, '2014-7', 25, 75
390, '2014-7', 65, 115
389, '2014-7', 68, 118
388, '2014-7', 114, 64
440, '2014-7', 114, 64
441, '2014-7', 102, 52
442, '2014-7', 42, 92
443, '2014-7', 148, 98
444, '2014-7', 130, 80
445, '2014-7', 35, 85
446, '2014-7', 104, 54
447, '2014-7', 49, 99
432, '2014-7', 98, 48
433, '2014-7', 144, 94
434, '2014-7', 159, 109
435, '2014-7', 119, 69
436, '2014-7', 119, 69
437, '2014-7', 116, 66
438, '2014-7', 58, 108
439, '2014-7', 30, 80
425, '2014-7', 93, 43
424, '2014-7', 112, 62
427, '2014-7', 50, 100
426, '2014-7', 107, 57
429, '2014-7', 100, 50
428, '2014-7', 112, 62
431, '2014-7', 58, 108
430, '2014-7', 159, 109
417, '2014-7', 167, 117
416, '2014-7', 129, 79
419, '2014-7', 55, 105
418, '2014-7', 90, 40
421, '2014-7', 38, 88
420, '2014-7', 97, 47
423, '2014-7', 152, 102
422, '2014-7', 16, 66
478, '2014-7', 111, 61
479, '2014-7', 98, 48
476, '2014-7', 62, 112
477, '2014-7', 39, 89
474, '2014-7', 117, 67
475, '2014-7', 42, 92
472, '2014-7', 15, 65
473, '2014-7', 140, 90
470, '2014-7', 94, 44
471, '2014-7', 49, 99
468, '2014-7', 137, 87
469, '2014-7', 138, 88
466, '2014-7', 156, 106
467, '2014-7', 145, 95
464, '2014-7', 14, 64
465, '2014-7', 45, 95
463, '2014-7', 135, 85
462, '2014-7', 91, 41
461, '2014-7', 117, 67
460, '2014-7', 132, 82
459, '2014-7', 109, 59
458, '2014-7', 118, 68
457, '2014-7', 96, 46
456, '2014-7', 146, 96
455, '2014-7', 18, 68
454, '2014-7', 120, 70
453, '2014-7', 38, 88
452, '2014-7', 103, 53
451, '2014-7', 115, 65
450, '2014-7', 137, 87
449, '2014-7', 117, 67
448, '2014-7', 95, 45
508, '2014-7', 147, 97
509, '2014-7', 1, 51
510, '2014-7', 98, 48
511, '2014-7', 18, 68
504, '2014-7', 162, 112
505, '2014-7', 123, 73
506, '2014-7', 44, 94
507, '2014-7', 139, 89
500, '2014-7', 42, 92
501, '2014-7', 104, 54
502, '2014-7', 162, 112
503, '2014-7', 163, 113
496, '2014-7', 18, 68
497, '2014-7', 142, 92
498, '2014-7', 56, 106
499, '2014-7', 69, 119
493, '2014-7', 130, 80
492, '2014-7', 157, 107
495, '2014-7', 54, 104
494, '2014-7', 163, 113
489, '2014-7', 169, 119
488, '2014-7', 164, 114
491, '2014-7', 93, 43
490, '2014-7', 96, 46
485, '2014-7', 115, 65
484, '2014-7', 60, 110
487, '2014-7', 47, 97
486, '2014-7', 141, 91
481, '2014-7', 24, 74
480, '2014-7', 47, 97
483, '2014-7', 130, 80
482, '2014-7', 135, 85
550, '2014-7', 30, 80
551, '2014-7', 96, 46
548, '2014-7', 12, 62
549, '2014-7', 138, 88
546, '2014-7', 91, 41
547, '2014-7', 99, 49
544, '2014-7', 14, 64
545, '2014-7', 68, 118
558, '2014-7', 65, 115
559, '2014-7', 58, 108
556, '2014-7', 127, 77
557, '2014-7', 2, 52
554, '2014-7', 123, 73
555, '2014-7', 125, 75
552, '2014-7', 145, 95
553, '2014-7', 96, 46
567, '2014-7', 113, 63
566, '2014-7', 155, 105
565, '2014-7', 151, 101
564, '2014-7', 57, 107
563, '2014-7', 157, 107
562, '2014-7', 58, 108
561, '2014-7', 169, 119
560, '2014-7', 93, 43
575, '2014-7', 98, 48
574, '2014-7', 93, 43
573, '2014-7', 22, 72
572, '2014-7', 126, 76
571, '2014-7', 106, 56
570, '2014-7', 97, 47
569, '2014-7', 99, 49
568, '2014-7', 42, 92
516, '2014-7', 111, 61
517, '2014-7', 37, 87
518, '2014-7', 146, 96
519, '2014-7', 155, 105
512, '2014-7', 166, 116
513, '2014-7', 36, 86
514, '2014-7', 94, 44
515, '2014-7', 103, 53
524, '2014-7', 52, 102
525, '2014-7', 6, 56
526, '2014-7', 1, 51
527, '2014-7', 119, 69
520, '2014-7', 95, 45
521, '2014-7', 64, 114
522, '2014-7', 148, 98
523, '2014-7', 90, 40
533, '2014-7', 37, 87
532, '2014-7', 20, 70
535, '2014-7', 46, 96
534, '2014-7', 2, 52
529, '2014-7', 124, 74
528, '2014-7', 135, 85
531, '2014-7', 21, 71
530, '2014-7', 125, 75
541, '2014-7', 151, 101
540, '2014-7', 130, 80
543, '2014-7', 162, 112
542, '2014-7', 95, 45
537, '2014-7', 112, 62
536, '2014-7', 5, 55
539, '2014-7', 57, 107
538, '2014-7', 138, 88
610, '2014-7', 159, 109
611, '2014-7', 164, 114
608, '2014-7', 154, 104
609, '2014-7', 125, 75
614, '2014-7', 102, 52
615, '2014-7', 160, 110
612, '2014-7', 19, 69
613, '2014-7', 22, 72
618, '2014-7', 107, 57
619, '2014-7', 112, 62
616, '2014-7', 66, 116
617, '2014-7', 53, 103
622, '2014-7', 16, 66
623, '2014-7', 133, 83
620, '2014-7', 69, 119
621, '2014-7', 21, 71
627, '2014-7', 126, 76
626, '2014-7', 5, 55
625, '2014-7', 109, 59
624, '2014-7', 61, 111
631, '2014-7', 6, 56
630, '2014-7', 165, 115
629, '2014-7', 28, 78
628, '2014-7', 33, 83
635, '2014-7', 65, 115
634, '2014-7', 147, 97
633, '2014-7', 97, 47
632, '2014-7', 16, 66
639, '2014-7', 98, 48
638, '2014-7', 25, 75
637, '2014-7', 63, 113
636, '2014-7', 158, 108
576, '2014-7', 165, 115
577, '2014-7', 164, 114
578, '2014-7', 141, 91
579, '2014-7', 63, 113
580, '2014-7', 59, 109
581, '2014-7', 9, 59
582, '2014-7', 13, 63
583, '2014-7', 103, 53
584, '2014-7', 29, 79
585, '2014-7', 150, 100
586, '2014-7', 35, 85
587, '2014-7', 98, 48
588, '2014-7', 27, 77
589, '2014-7', 134, 84
590, '2014-7', 1, 51
591, '2014-7', 99, 49
593, '2014-7', 32, 82
592, '2014-7', 62, 112
595, '2014-7', 93, 43
594, '2014-7', 116, 66
597, '2014-7', 23, 73
596, '2014-7', 55, 105
599, '2014-7', 131, 81
598, '2014-7', 20, 70
601, '2014-7', 160, 110
600, '2014-7', 101, 51
603, '2014-7', 5, 55
602, '2014-7', 113, 63
605, '2014-7', 64, 114
604, '2014-7', 99, 49
607, '2014-7', 138, 88
606, '2014-7', 95, 45
687, '2014-7', 51, 101
686, '2014-7', 94, 44
685, '2014-7', 143, 93
684, '2014-7', 15, 65
683, '2014-7', 101, 51
682, '2014-7', 149, 99
681, '2014-7', 145, 95
680, '2014-7', 45, 95
679, '2014-7', 60, 110
678, '2014-7', 93, 43
677, '2014-7', 56, 106
676, '2014-7', 0, 50
675, '2014-7', 33, 83
674, '2014-7', 6, 56
673, '2014-7', 107, 57
672, '2014-7', 23, 73
702, '2014-7', 110, 60
703, '2014-7', 66, 116
700, '2014-7', 34, 84
701, '2014-7', 13, 63
698, '2014-7', 147, 97
699, '2014-7', 93, 43
696, '2014-7', 165, 115
697, '2014-7', 22, 72
694, '2014-7', 94, 44
695, '2014-7', 140, 90
692, '2014-7', 96, 46
693, '2014-7', 22, 72
690, '2014-7', 6, 56
691, '2014-7', 58, 108
688, '2014-7', 117, 67
689, '2014-7', 128, 78
653, '2014-7', 135, 85
652, '2014-7', 117, 67
655, '2014-7', 16, 66
654, '2014-7', 59, 109
649, '2014-7', 56, 106
648, '2014-7', 38, 88
651, '2014-7', 122, 72
650, '2014-7', 140, 90
645, '2014-7', 69, 119
644, '2014-7', 124, 74
647, '2014-7', 52, 102
646, '2014-7', 31, 81
641, '2014-7', 53, 103
640, '2014-7', 16, 66
643, '2014-7', 160, 110
642, '2014-7', 65, 115
668, '2014-7', 96, 46
669, '2014-7', 5, 55
670, '2014-7', 8, 58
671, '2014-7', 93, 43
664, '2014-7', 67, 117
665, '2014-7', 95, 45
666, '2014-7', 55, 105
667, '2014-7', 96, 46
660, '2014-7', 129, 79
661, '2014-7', 155, 105
662, '2014-7', 4, 54
663, '2014-7', 162, 112
656, '2014-7', 120, 70
