4324, 3043, 3, 91, '2012-2'
4325, 3043, 3, 42, '2010-6'
4326, 3042, 10, 71, '2013-11'
4327, 3045, 2, 51, '2010-11'
4328, 3044, 8, 105, '2010-7'
4329, 3044, 2, 87, '2009-10'
4330, 3047, 10, 45, '2008-10'
4331, 3046, 5, 46, '2003-9'
4332, 3064, 7, 50, '2010-6'
4333, 3065, 2, 62, '2014-10'
4334, 3065, 10, 43, '2013-4'
4335, 3066, 6, 56, '2007-12'
4336, 3066, 9, 119, '2002-7'
4337, 3067, 5, 80, '2002-1'
4338, 3067, 6, 116, '2000-9'
4339, 3068, 9, 114, '2007-3'
4340, 3068, 4, 76, '2009-1'
4341, 3069, 4, 120, '2009-1'
4342, 3069, 10, 58, '2003-8'
4343, 3070, 9, 96, '2003-2'
4344, 3071, 5, 96, '2007-4'
4345, 3071, 4, 77, '2012-9'
4346, 3056, 2, 55, '2003-6'
4347, 3056, 10, 115, '2003-10'
4348, 3057, 8, 63, '2008-9'
4349, 3057, 9, 112, '2011-4'
4350, 3058, 2, 43, '2006-5'
4351, 3059, 3, 86, '2006-7'
4352, 3059, 1, 48, '2004-3'
4353, 3060, 1, 94, '2004-4'
4354, 3060, 8, 104, '2008-2'
4355, 3061, 8, 116, '2011-7'
4356, 3062, 9, 101, '2012-7'
4357, 3063, 1, 119, '2012-9'
4358, 3063, 6, 43, '2002-12'
4359, 3019, 6, 78, '2006-9'
4360, 3019, 2, 81, '2008-3'
4361, 3018, 4, 47, '2002-12'
4362, 3017, 9, 92, '2004-2'
4363, 3017, 6, 72, '2004-11'
4364, 3016, 10, 71, '2011-1'
4365, 3016, 4, 47, '2007-1'
4366, 3023, 10, 100, '2003-4'
4367, 3022, 7, 115, '2005-6'
4368, 3021, 6, 83, '2009-8'
4369, 3021, 1, 65, '2013-12'
4370, 3020, 1, 88, '2009-5'
4371, 3020, 3, 73, '2005-12'
4372, 3011, 6, 48, '2009-5'
4373, 3011, 10, 108, '2014-9'
4374, 3010, 5, 61, '2009-9'
4375, 3009, 10, 64, '2014-1'
4376, 3009, 3, 118, '2003-8'
4377, 3008, 5, 95, '2008-11'
4378, 3008, 7, 62, '2002-2'
4379, 3015, 7, 104, '2005-9'
4380, 3014, 3, 53, '2009-5'
4381, 3014, 8, 115, '2007-4'
4382, 3013, 7, 59, '2010-1'
4383, 3012, 3, 44, '2009-1'
4384, 3012, 9, 50, '2005-2'
4385, 3034, 6, 41, '2001-12'
4386, 3034, 6, 117, '2013-9'
4387, 3035, 1, 97, '2000-2'
4388, 3035, 8, 73, '2000-7'
4389, 3032, 3, 41, '2014-2'
4390, 3033, 7, 75, '2012-7'
4391, 3038, 1, 91, '2011-5'
4392, 3039, 5, 102, '2002-1'
4393, 3036, 6, 58, '2010-12'
4394, 3036, 2, 99, '2012-8'
4395, 3037, 9, 72, '2004-10'
4396, 3026, 9, 57, '2009-4'
4397, 3027, 1, 110, '2005-10'
4398, 3024, 9, 54, '2010-12'
4399, 3024, 1, 60, '2005-10'
4400, 3025, 4, 64, '2009-7'
4401, 3025, 9, 41, '2013-6'
4402, 3030, 9, 48, '2008-3'
4403, 3031, 2, 116, '2010-11'
4404, 3028, 8, 62, '2006-2'
4405, 3029, 7, 87, '2008-4'
4406, 2852, 4, 45, '2010-3'
4407, 2852, 8, 91, '2008-10'
4408, 2853, 9, 89, '2013-12'
4409, 2853, 8, 88, '2013-10'
4410, 2854, 6, 46, '2009-2'
4411, 2854, 6, 49, '2005-8'
4412, 2855, 6, 78, '2013-7'
4413, 2848, 9, 114, '2007-11'
4414, 2848, 6, 86, '2003-10'
4415, 2849, 7, 51, '2006-11'
4416, 2850, 10, 80, '2000-6'
4417, 2851, 10, 101, '2005-4'
4418, 2851, 1, 106, '2010-4'
4419, 2860, 3, 109, '2003-10'
4420, 2861, 10, 71, '2006-5'
4421, 2861, 6, 64, '2000-9'
4422, 2862, 3, 108, '2008-5'
4423, 2863, 5, 118, '2005-4'
4424, 2863, 5, 106, '2009-8'
4425, 2856, 3, 78, '2008-10'
4426, 2856, 2, 54, '2004-7'
4427, 2857, 7, 42, '2000-6'
4428, 2857, 1, 42, '2009-2'
4429, 2858, 2, 89, '2014-9'
4430, 2859, 2, 104, '2011-4'
4431, 2869, 9, 118, '2014-7'
4432, 2868, 7, 85, '2012-5'
4433, 2871, 8, 91, '2010-11'
4434, 2870, 3, 82, '2010-4'
4435, 2865, 9, 104, '2011-4'
4436, 2865, 3, 77, '2004-3'
4437, 2864, 10, 89, '2013-11'
4438, 2867, 9, 118, '2008-10'
4439, 2866, 3, 81, '2009-1'
4440, 2866, 4, 54, '2009-11'
4441, 2877, 2, 116, '2009-8'
4442, 2877, 2, 45, '2002-6'
4443, 2876, 9, 109, '2009-7'
4444, 2876, 8, 45, '2008-3'
4445, 2879, 7, 72, '2010-8'
4446, 2879, 10, 104, '2004-2'
4447, 2878, 7, 91, '2012-2'
4448, 2873, 9, 66, '2013-6'
4449, 2872, 9, 74, '2011-10'
4450, 2872, 2, 101, '2002-7'
4451, 2875, 7, 97, '2002-6'
4452, 2875, 4, 41, '2008-11'
4453, 2874, 5, 107, '2003-5'
4454, 2874, 6, 105, '2010-10'
4455, 2822, 6, 59, '2012-1'
4456, 2822, 2, 85, '2006-12'
4457, 2823, 6, 69, '2009-2'
4458, 2823, 8, 77, '2010-8'
4459, 2820, 6, 64, '2001-11'
4460, 2820, 10, 80, '2007-12'
4461, 2821, 4, 90, '2003-11'
4462, 2818, 3, 120, '2009-11'
4463, 2818, 2, 53, '2010-3'
4464, 2819, 4, 61, '2001-8'
4465, 2816, 10, 116, '2006-11'
4466, 2817, 2, 118, '2009-11'
4467, 2830, 3, 107, '2010-8'
4468, 2831, 2, 69, '2008-1'
4469, 2831, 10, 88, '2011-10'
4470, 2828, 6, 48, '2009-2'
4471, 2829, 7, 42, '2011-4'
4472, 2829, 9, 103, '2005-6'
4473, 2826, 10, 58, '2014-11'
4474, 2826, 3, 56, '2000-1'
4475, 2827, 6, 119, '2010-12'
4476, 2827, 5, 73, '2003-8'
4477, 2824, 1, 102, '2007-5'
4478, 2824, 2, 112, '2010-11'
4479, 2825, 3, 92, '2000-7'
4480, 2825, 7, 40, '2006-10'
4481, 2839, 4, 56, '2012-1'
4482, 2839, 2, 40, '2009-3'
4483, 2838, 4, 117, '2006-2'
4484, 2837, 5, 91, '2013-10'
4485, 2837, 10, 106, '2003-7'
4486, 2836, 6, 51, '2009-2'
4487, 2836, 9, 112, '2007-2'
4488, 2835, 7, 104, '2010-6'
4489, 2834, 7, 49, '2013-4'
4490, 2833, 7, 109, '2006-6'
4491, 2832, 4, 54, '2006-10'
4492, 2847, 1, 117, '2001-5'
4493, 2846, 4, 64, '2001-12'
4494, 2846, 4, 52, '2002-3'
4495, 2845, 10, 94, '2005-12'
4496, 2845, 10, 103, '2010-10'
4497, 2844, 10, 119, '2013-2'
4498, 2844, 4, 45, '2008-5'
4499, 2843, 10, 97, '2010-1'
4500, 2843, 5, 61, '2008-8'
4501, 2842, 10, 41, '2012-12'
4502, 2841, 7, 94, '2007-7'
4503, 2841, 6, 43, '2011-9'
4504, 2840, 3, 72, '2000-11'
4505, 2840, 10, 70, '2005-5'
4506, 2912, 1, 81, '2010-11'
4507, 2912, 8, 77, '2003-5'
4508, 2913, 6, 83, '2010-7'
4509, 2913, 6, 42, '2014-6'
4510, 2914, 1, 115, '2002-6'
4511, 2915, 6, 79, '2010-9'
4512, 2915, 5, 113, '2000-2'
4513, 2916, 2, 57, '2012-10'
4514, 2916, 6, 102, '2014-7'
4515, 2917, 8, 62, '2010-2'
4516, 2917, 8, 51, '2002-5'
4517, 2918, 7, 110, '2012-6'
4518, 2918, 9, 119, '2013-8'
4519, 2919, 10, 79, '2003-1'
4520, 2919, 7, 84, '2009-12'
4521, 2920, 10, 96, '2014-3'
4522, 2920, 10, 102, '2007-10'
4523, 2921, 8, 81, '2004-6'
4524, 2921, 3, 83, '2000-3'
4525, 2922, 4, 77, '2009-3'
4526, 2922, 2, 100, '2008-7'
4527, 2923, 5, 73, '2014-7'
4528, 2924, 2, 53, '2008-2'
4529, 2925, 2, 108, '2014-8'
4530, 2925, 2, 50, '2013-1'
4531, 2926, 10, 99, '2006-9'
4532, 2927, 5, 62, '2007-11'
4533, 2929, 3, 68, '2003-9'
4534, 2928, 6, 108, '2014-4'
4535, 2928, 5, 69, '2012-5'
4536, 2931, 1, 95, '2001-7'
4537, 2930, 4, 71, '2007-7'
4538, 2930, 2, 47, '2006-1'
4539, 2933, 3, 90, '2008-10'
4540, 2932, 10, 51, '2007-7'
4541, 2932, 6, 92, '2002-4'
4542, 2935, 6, 52, '2006-7'
4543, 2935, 7, 107, '2009-6'
4544, 2934, 7, 54, '2004-7'
4545, 2937, 1, 62, '2001-3'
4546, 2936, 1, 112, '2002-4'
4547, 2936, 4, 104, '2012-11'
4548, 2939, 9, 80, '2011-10'
4549, 2939, 1, 50, '2000-3'
4550, 2938, 8, 65, '2012-6'
4551, 2941, 8, 116, '2014-4'
4552, 2940, 6, 74, '2012-4'
4553, 2940, 7, 85, '2013-9'
4554, 2943, 2, 89, '2012-7'
4555, 2943, 7, 56, '2011-4'
4556, 2942, 2, 108, '2004-7'
4557, 2882, 9, 119, '2014-1'
4558, 2882, 6, 104, '2003-2'
4559, 2883, 1, 79, '2005-8'
4560, 2880, 8, 59, '2004-8'
4561, 2881, 4, 106, '2012-5'
4562, 2886, 9, 84, '2001-3'
4563, 2887, 6, 101, '2000-4'
4564, 2884, 3, 69, '2014-7'
4565, 2885, 7, 52, '2008-2'
4566, 2885, 8, 102, '2000-3'
4567, 2890, 6, 94, '2000-12'
4568, 2890, 5, 117, '2003-7'
4569, 2891, 9, 83, '2003-2'
4570, 2891, 7, 100, '2001-6'
4571, 2888, 2, 50, '2003-9'
4572, 2888, 1, 85, '2006-6'
4573, 2889, 1, 46, '2003-7'
4574, 2894, 9, 93, '2000-2'
4575, 2895, 6, 66, '2002-8'
4576, 2892, 10, 108, '2006-7'
4577, 2893, 9, 95, '2003-9'
4578, 2899, 3, 78, '2010-1'
4579, 2898, 1, 114, '2010-8'
4580, 2898, 3, 62, '2007-10'
4581, 2897, 5, 89, '2008-5'
4582, 2897, 1, 97, '2013-3'
4583, 2896, 2, 113, '2005-7'
4584, 2896, 7, 110, '2012-8'
4585, 2903, 10, 115, '2000-9'
4586, 2902, 8, 80, '2008-1'
4587, 2901, 9, 87, '2001-10'
4588, 2901, 6, 108, '2009-4'
4589, 2900, 5, 62, '2012-9'
4590, 2900, 2, 78, '2010-6'
4591, 2907, 5, 66, '2010-2'
4592, 2907, 4, 82, '2007-8'
4593, 2906, 6, 53, '2007-5'
4594, 2906, 2, 49, '2011-12'
4595, 2905, 1, 103, '2014-4'
4596, 2904, 7, 77, '2006-4'
4597, 2911, 3, 95, '2005-11'
4598, 2911, 3, 96, '2014-11'
4599, 2910, 3, 113, '2014-10'
4600, 2909, 7, 75, '2007-10'
4601, 2909, 6, 120, '2011-12'
4602, 2908, 7, 44, '2003-3'
4603, 2908, 6, 81, '2010-12'
4604, 3284, 2, 83, '2010-1'
4605, 3284, 4, 97, '2014-2'
4606, 3285, 1, 96, '2012-7'
4607, 3286, 9, 76, '2003-12'
4608, 3286, 5, 42, '2000-4'
4609, 3287, 2, 70, '2001-4'
4610, 3287, 3, 65, '2013-7'
4611, 3280, 5, 56, '2013-5'
4612, 3280, 3, 104, '2002-4'
4613, 3281, 4, 87, '2008-1'
4614, 3281, 4, 49, '2012-10'
4615, 3282, 3, 70, '2014-12'
4616, 3282, 5, 69, '2006-10'
4617, 3283, 4, 43, '2014-11'
4618, 3283, 10, 82, '2003-9'
4619, 3292, 3, 106, '2011-2'
4620, 3292, 4, 74, '2004-8'
4621, 3293, 9, 101, '2000-12'
4622, 3293, 3, 65, '2013-1'
4623, 3294, 4, 75, '2001-7'
4624, 3295, 4, 45, '2013-2'
4625, 3288, 4, 100, '2001-9'
4626, 3288, 10, 90, '2013-11'
4627, 3289, 3, 63, '2012-7'
4628, 3290, 8, 68, '2013-9'
4629, 3290, 3, 45, '2004-3'
4630, 3291, 3, 98, '2003-3'
4631, 3269, 5, 52, '2014-6'
4632, 3269, 5, 72, '2003-12'
4633, 3268, 3, 99, '2010-11'
4634, 3268, 2, 74, '2012-2'
4635, 3271, 3, 97, '2003-10'
4636, 3271, 8, 99, '2005-7'
4637, 3270, 4, 91, '2007-9'
4638, 3270, 2, 77, '2002-2'
4639, 3265, 3, 80, '2006-1'
4640, 3265, 2, 62, '2002-9'
4641, 3264, 8, 80, '2007-12'
4642, 3264, 4, 47, '2004-9'
4643, 3267, 4, 73, '2009-3'
4644, 3267, 5, 66, '2002-5'
4645, 3266, 3, 61, '2010-2'
4646, 3266, 1, 78, '2011-8'
4647, 3277, 4, 103, '2012-5'
4648, 3276, 7, 57, '2013-1'
4649, 3276, 6, 41, '2000-3'
4650, 3279, 3, 104, '2001-6'
4651, 3278, 1, 102, '2007-7'
4652, 3273, 2, 56, '2003-8'
4653, 3272, 1, 82, '2006-9'
4654, 3275, 9, 61, '2008-4'
4655, 3274, 8, 71, '2010-9'
4656, 3318, 9, 48, '2000-3'
4657, 3318, 8, 44, '2013-11'
4658, 3319, 8, 102, '2002-5'
4659, 3316, 5, 95, '2013-12'
4660, 3316, 1, 58, '2000-11'
4661, 3317, 10, 94, '2010-10'
4662, 3317, 3, 101, '2014-4'
4663, 3314, 4, 88, '2013-9'
4664, 3314, 1, 101, '2000-1'
4665, 3315, 4, 93, '2012-5'
4666, 3315, 2, 79, '2004-2'
4667, 3312, 6, 49, '2014-3'
4668, 3312, 8, 93, '2006-2'
4669, 3313, 1, 118, '2010-1'
4670, 3313, 10, 112, '2012-2'
4671, 3326, 10, 106, '2006-6'
4672, 3327, 10, 68, '2006-6'
4673, 3327, 1, 69, '2004-9'
4674, 3324, 5, 44, '2013-3'
4675, 3325, 1, 84, '2009-4'
4676, 3322, 10, 72, '2008-1'
4677, 3323, 5, 50, '2000-5'
4678, 3320, 3, 119, '2000-10'
4679, 3321, 4, 40, '2013-3'
4680, 3303, 3, 46, '2009-5'
4681, 3302, 8, 64, '2010-6'
4682, 3301, 8, 108, '2013-5'
4683, 3301, 2, 60, '2010-10'
4684, 3300, 8, 55, '2006-11'
4685, 3299, 2, 54, '2004-5'
4686, 3298, 6, 71, '2000-3'
4687, 3298, 3, 105, '2006-5'
4688, 3297, 10, 117, '2014-1'
4689, 3296, 10, 85, '2000-4'
4690, 3311, 4, 94, '2014-5'
4691, 3310, 7, 87, '2014-8'
4692, 3309, 8, 43, '2009-5'
4693, 3308, 6, 59, '2004-2'
4694, 3308, 5, 73, '2012-7'
4695, 3307, 10, 89, '2011-11'
4696, 3307, 8, 86, '2003-9'
4697, 3306, 5, 41, '2004-12'
4698, 3305, 1, 114, '2010-1'
4699, 3304, 7, 114, '2005-12'
4700, 3304, 9, 118, '2006-11'
4701, 3216, 3, 97, '2012-6'
4702, 3217, 9, 94, '2001-9'
4703, 3217, 8, 75, '2001-6'
4704, 3218, 4, 43, '2002-11'
4705, 3219, 3, 78, '2012-7'
4706, 3219, 9, 58, '2003-6'
4707, 3220, 9, 43, '2008-6'
4708, 3221, 1, 109, '2004-11'
4709, 3222, 5, 94, '2011-9'
4710, 3222, 10, 42, '2009-10'
4711, 3223, 3, 68, '2006-6'
4712, 3224, 1, 88, '2014-7'
4713, 3224, 5, 52, '2003-10'
4714, 3225, 3, 107, '2005-1'
4715, 3226, 5, 103, '2008-2'
4716, 3227, 4, 81, '2000-11'
4717, 3228, 10, 84, '2008-12'
4718, 3228, 9, 44, '2000-6'
4719, 3229, 4, 120, '2010-2'
4720, 3229, 4, 91, '2013-10'
4721, 3230, 8, 101, '2000-12'
4722, 3231, 9, 89, '2012-3'
4723, 3201, 10, 48, '2000-1'
4724, 3201, 6, 53, '2007-8'
4725, 3200, 8, 73, '2011-8'
4726, 3200, 6, 96, '2004-2'
4727, 3203, 6, 65, '2007-8'
4728, 3203, 4, 110, '2007-9'
4729, 3202, 7, 48, '2000-11'
4730, 3202, 2, 99, '2000-11'
4731, 3205, 5, 115, '2006-12'
4732, 3205, 9, 61, '2006-5'
4733, 3204, 1, 80, '2003-3'
4734, 3207, 4, 74, '2011-2'
4735, 3206, 6, 111, '2010-10'
4736, 3206, 3, 101, '2002-4'
4737, 3209, 6, 90, '2003-7'
4738, 3208, 10, 42, '2014-9'
4739, 3208, 10, 89, '2007-9'
4740, 3211, 8, 45, '2002-8'
4741, 3211, 9, 108, '2004-11'
4742, 3210, 7, 47, '2009-1'
4743, 3213, 3, 71, '2012-2'
4744, 3212, 3, 60, '2002-9'
4745, 3212, 4, 53, '2003-4'
4746, 3215, 5, 61, '2001-6'
4747, 3215, 6, 46, '2006-7'
4748, 3214, 3, 70, '2000-9'
4749, 3214, 7, 64, '2013-1'
4750, 3250, 2, 49, '2012-1'
4751, 3251, 5, 49, '2012-2'
4752, 3248, 7, 112, '2013-5'
4753, 3248, 4, 48, '2008-11'
4754, 3249, 2, 94, '2004-4'
4755, 3254, 1, 69, '2007-1'
4756, 3255, 10, 51, '2001-4'
4757, 3255, 9, 72, '2012-2'
4758, 3252, 2, 103, '2011-6'
4759, 3253, 1, 43, '2008-12'
4760, 3253, 7, 105, '2003-7'
4761, 3258, 10, 53, '2002-5'
4762, 3258, 2, 89, '2003-12'
4763, 3259, 8, 106, '2006-7'
4764, 3259, 8, 86, '2002-1'
4765, 3256, 2, 72, '2003-5'
4766, 3256, 7, 101, '2001-8'
4767, 3257, 5, 118, '2013-10'
4768, 3262, 7, 80, '2002-10'
4769, 3263, 2, 67, '2010-3'
4770, 3263, 7, 52, '2007-12'
4771, 3260, 7, 108, '2005-3'
4772, 3260, 2, 58, '2014-8'
4773, 3261, 7, 104, '2006-11'
4774, 3235, 7, 69, '2001-11'
4775, 3235, 8, 44, '2003-10'
4776, 3234, 2, 49, '2012-5'
4777, 3234, 7, 67, '2009-8'
4778, 3233, 2, 109, '2007-1'
4779, 3233, 4, 76, '2000-5'
4780, 3232, 6, 82, '2012-12'
4781, 3239, 2, 76, '2004-12'
4782, 3239, 3, 83, '2010-12'
4783, 3238, 6, 113, '2005-3'
4784, 3238, 3, 96, '2000-6'
4785, 3237, 4, 118, '2012-6'
4786, 3236, 5, 44, '2007-4'
4787, 3236, 6, 86, '2005-4'
4788, 3243, 10, 84, '2009-5'
4789, 3242, 4, 90, '2009-12'
4790, 3241, 3, 60, '2013-7'
4791, 3240, 8, 61, '2013-10'
4792, 3240, 6, 71, '2004-1'
4793, 3247, 9, 42, '2003-12'
4794, 3247, 7, 113, '2010-9'
4795, 3246, 5, 119, '2001-9'
4796, 3246, 3, 64, '2005-7'
4797, 3245, 5, 56, '2010-3'
4798, 3245, 2, 118, '2000-4'
4799, 3244, 1, 115, '2004-6'
4800, 3165, 2, 99, '2006-8'
4801, 3165, 2, 48, '2011-4'
4802, 3164, 1, 85, '2012-4'
4803, 3167, 6, 68, '2004-10'
4804, 3166, 2, 81, '2007-2'
4805, 3161, 4, 101, '2006-4'
4806, 3160, 3, 117, '2013-8'
4807, 3160, 6, 120, '2007-3'
4808, 3163, 2, 86, '2009-10'
4809, 3163, 7, 90, '2014-2'
4810, 3162, 6, 81, '2008-1'
4811, 3157, 7, 85, '2008-8'
4812, 3156, 4, 79, '2010-10'
4813, 3156, 3, 102, '2008-10'
4814, 3159, 8, 54, '2011-11'
4815, 3159, 4, 94, '2014-10'
4816, 3158, 6, 105, '2003-1'
4817, 3153, 5, 85, '2005-3'
4818, 3152, 10, 116, '2004-5'
4819, 3152, 8, 99, '2006-8'
4820, 3155, 1, 119, '2009-2'
4821, 3155, 2, 55, '2007-9'
4822, 3154, 3, 53, '2001-9'
4823, 3154, 2, 76, '2001-3'
4824, 3148, 3, 77, '2010-2'
4825, 3149, 4, 51, '2010-11'
4826, 3149, 3, 117, '2001-6'
4827, 3150, 1, 60, '2001-3'
4828, 3151, 1, 71, '2001-7'
4829, 3151, 4, 92, '2007-6'
4830, 3144, 1, 72, '2011-2'
4831, 3144, 2, 50, '2011-5'
4832, 3145, 8, 54, '2003-5'
4833, 3145, 2, 42, '2003-11'
4834, 3146, 1, 69, '2011-1'
4835, 3146, 6, 57, '2006-1'
4836, 3147, 2, 113, '2006-11'
4837, 3147, 10, 64, '2006-6'
4838, 3140, 8, 70, '2001-12'
4839, 3141, 9, 114, '2004-9'
4840, 3142, 5, 87, '2001-12'
4841, 3142, 6, 58, '2011-6'
4842, 3143, 5, 69, '2005-10'
4843, 3136, 3, 99, '2000-1'
4844, 3136, 7, 79, '2008-12'
4845, 3137, 4, 49, '2002-7'
4846, 3137, 5, 110, '2010-10'
4847, 3138, 10, 59, '2001-3'
4848, 3139, 4, 104, '2000-3'
4849, 3199, 9, 65, '2001-4'
4850, 3198, 4, 48, '2001-5'
4851, 3198, 7, 116, '2007-7'
4852, 3197, 2, 94, '2005-4'
4853, 3197, 6, 63, '2013-2'
4854, 3196, 3, 102, '2000-3'
4855, 3195, 5, 118, '2005-7'
4856, 3194, 3, 97, '2002-2'
4857, 3193, 4, 80, '2002-6'
4858, 3192, 9, 67, '2010-1'
4859, 3192, 10, 104, '2005-4'
4860, 3191, 9, 80, '2007-4'
4861, 3190, 2, 109, '2002-1'
4862, 3189, 10, 61, '2007-11'
4863, 3189, 3, 66, '2005-12'
4864, 3188, 10, 107, '2009-11'
4865, 3188, 7, 83, '2004-2'
4866, 3187, 6, 92, '2007-1'
4867, 3186, 2, 62, '2000-5'
4868, 3185, 3, 53, '2007-3'
4869, 3185, 4, 52, '2002-6'
4870, 3184, 8, 54, '2001-10'
4871, 3184, 1, 74, '2006-12'
4872, 3182, 2, 67, '2011-7'
4873, 3183, 2, 103, '2011-1'
4874, 3180, 5, 69, '2003-5'
4875, 3180, 2, 51, '2011-12'
4876, 3181, 6, 51, '2014-5'
4877, 3178, 1, 104, '2011-2'
4878, 3178, 6, 89, '2006-8'
4879, 3179, 10, 40, '2000-10'
4880, 3176, 2, 94, '2013-6'
4881, 3176, 7, 115, '2006-7'
4882, 3177, 1, 103, '2004-12'
4883, 3174, 9, 67, '2000-8'
4884, 3174, 7, 75, '2012-6'
4885, 3175, 5, 101, '2012-2'
4886, 3175, 3, 117, '2007-3'
4887, 3172, 3, 88, '2004-10'
4888, 3173, 4, 52, '2014-9'
4889, 3170, 7, 107, '2003-12'
4890, 3171, 1, 52, '2012-1'
4891, 3168, 7, 102, '2001-4'
4892, 3169, 1, 93, '2000-7'
4893, 3169, 3, 44, '2001-1'
4894, 3097, 8, 48, '2012-1'
4895, 3097, 3, 117, '2014-7'
4896, 3096, 1, 76, '2005-1'
4897, 3099, 1, 118, '2011-11'
4898, 3099, 9, 114, '2004-7'
4899, 3098, 8, 117, '2006-9'
4900, 3098, 2, 118, '2014-9'
4901, 3101, 6, 57, '2007-8'
4902, 3101, 6, 107, '2001-12'
4903, 3100, 9, 45, '2013-8'
4904, 3103, 7, 85, '2008-11'
4905, 3103, 7, 110, '2001-5'
4906, 3102, 7, 68, '2005-10'
4907, 3089, 2, 47, '2013-7'
4908, 3089, 10, 88, '2007-10'
4909, 3088, 6, 67, '2002-7'
4910, 3088, 3, 81, '2004-3'
4911, 3091, 8, 45, '2010-6'
4912, 3090, 3, 113, '2002-12'
4913, 3093, 5, 69, '2007-1'
4914, 3092, 2, 111, '2012-5'
4915, 3095, 7, 120, '2006-3'
4916, 3095, 3, 85, '2010-1'
4917, 3094, 2, 74, '2005-10'
4918, 3080, 2, 111, '2000-8'
4919, 3080, 8, 113, '2010-11'
4920, 3081, 2, 85, '2009-3'
4921, 3081, 7, 77, '2014-3'
4922, 3082, 6, 70, '2002-7'
4923, 3082, 8, 54, '2006-8'
4924, 3083, 8, 102, '2001-7'
4925, 3083, 4, 46, '2013-5'
4926, 3084, 5, 93, '2010-9'
4927, 3085, 7, 82, '2001-2'
4928, 3086, 4, 86, '2007-12'
4929, 3086, 1, 112, '2004-12'
4930, 3087, 5, 71, '2014-8'
4931, 3072, 6, 100, '2013-1'
4932, 3073, 1, 69, '2007-2'
4933, 3074, 5, 103, '2001-11'
4934, 3074, 2, 83, '2003-5'
4935, 3075, 1, 42, '2005-4'
4936, 3075, 8, 79, '2009-9'
4937, 3076, 9, 41, '2011-7'
4938, 3077, 9, 117, '2010-8'
4939, 3077, 9, 91, '2003-4'
4940, 3078, 4, 60, '2007-7'
4941, 3079, 6, 110, '2004-11'
4942, 3079, 1, 69, '2000-1'
4943, 3131, 3, 104, '2002-4'
4944, 3131, 6, 116, '2013-12'
4945, 3130, 4, 73, '2005-7'
4946, 3130, 4, 104, '2010-8'
4947, 3129, 10, 91, '2008-1'
4948, 3128, 1, 61, '2010-1'
4949, 3135, 6, 95, '2007-6'
4950, 3135, 2, 107, '2001-1'
4951, 3134, 8, 43, '2005-3'
4952, 3133, 2, 92, '2004-9'
4953, 3132, 10, 120, '2001-6'
4954, 3132, 5, 76, '2011-5'
4955, 3123, 3, 44, '2014-3'
4956, 3123, 1, 46, '2001-1'
4957, 3122, 9, 41, '2008-6'
4958, 3121, 9, 50, '2006-10'
4959, 3120, 4, 87, '2001-5'
4960, 3127, 3, 101, '2006-10'
4961, 3126, 5, 89, '2014-6'
4962, 3125, 4, 101, '2007-10'
4963, 3124, 9, 88, '2014-5'
4964, 3124, 3, 77, '2007-10'
4965, 3114, 7, 101, '2007-7'
4966, 3114, 6, 73, '2005-4'
4967, 3115, 1, 51, '2008-5'
4968, 3115, 9, 117, '2012-11'
4969, 3112, 4, 89, '2012-12'
4970, 3112, 2, 48, '2009-7'
4971, 3113, 4, 89, '2005-10'
4972, 3113, 6, 70, '2001-3'
4973, 3118, 1, 58, '2008-6'
4974, 3119, 10, 92, '2002-11'
4975, 3116, 2, 114, '2007-4'
4976, 3116, 9, 78, '2005-10'
4977, 3117, 4, 80, '2009-3'
4978, 3106, 3, 68, '2011-2'
4979, 3107, 9, 120, '2013-5'
4980, 3107, 5, 58, '2006-6'
4981, 3104, 8, 54, '2006-1'
4982, 3104, 1, 62, '2012-8'
4983, 3105, 8, 46, '2003-6'
4984, 3105, 8, 84, '2001-2'
4985, 3110, 2, 110, '2003-1'
4986, 3111, 4, 89, '2007-3'
4987, 3108, 3, 48, '2004-1'
4988, 3108, 2, 81, '2000-5'
4989, 3109, 3, 41, '2012-8'
4990, 3527, 10, 91, '2012-10'
4991, 3526, 5, 112, '2010-7'
4992, 3525, 9, 98, '2001-5'
4993, 3524, 5, 49, '2000-10'
4994, 3523, 5, 85, '2005-1'
4995, 3522, 10, 102, '2009-10'
4996, 3521, 5, 115, '2014-8'
4997, 3521, 7, 76, '2010-6'
4998, 3520, 8, 42, '2002-10'
4999, 3520, 4, 120, '2002-11'
5000, 3535, 9, 64, '2004-3'
5001, 3534, 4, 86, '2004-2'
5002, 3534, 9, 64, '2006-7'
5003, 3533, 2, 97, '2000-9'
5004, 3532, 4, 59, '2014-12'
5005, 3531, 1, 83, '2004-3'
5006, 3530, 4, 50, '2010-1'
5007, 3530, 9, 85, '2008-10'
5008, 3529, 2, 70, '2003-10'
5009, 3528, 8, 75, '2004-11'
5010, 3528, 8, 94, '2007-2'
5011, 3542, 8, 84, '2014-11'
5012, 3542, 10, 108, '2008-11'
5013, 3543, 3, 62, '2000-7'
5014, 3540, 6, 75, '2003-11'
5015, 3541, 6, 112, '2009-4'
5016, 3541, 10, 60, '2013-5'
5017, 3538, 5, 59, '2004-12'
5018, 3539, 4, 66, '2013-4'
5019, 3536, 9, 96, '2005-6'
5020, 3536, 6, 87, '2001-2'
5021, 3537, 5, 105, '2013-2'
5022, 3537, 6, 56, '2010-4'
5023, 3550, 2, 69, '2012-5'
