283, 207, '2014-8', 3, 53
282, 207, '2014-8', 66, 116
281, 204, '2014-8', 23, 73
280, 205, '2014-8', 23, 73
287, 200, '2014-8', 166, 116
286, 201, '2014-8', 35, 85
285, 201, '2014-8', 107, 57
284, 206, '2014-8', 161, 111
258, 187, '2014-8', 68, 118
259, 184, '2014-8', 13, 63
256, 186, '2014-8', 96, 46
257, 186, '2014-8', 121, 71
262, 190, '2014-8', 51, 101
263, 191, '2014-8', 148, 98
260, 185, '2014-8', 58, 108
261, 185, '2014-8', 15, 65
266, 189, '2014-8', 113, 63
267, 178, '2014-8', 169, 119
264, 191, '2014-8', 11, 61
265, 188, '2014-8', 90, 40
270, 176, '2014-8', 137, 87
271, 177, '2014-8', 44, 94
268, 178, '2014-8', 163, 113
269, 179, '2014-8', 148, 98
305, 221, '2014-8', 32, 82
304, 220, '2014-8', 119, 69
307, 222, '2014-8', 35, 85
306, 221, '2014-8', 133, 83
309, 216, '2014-8', 1, 51
308, 223, '2014-8', 70, 120
311, 218, '2014-8', 3, 53
310, 217, '2014-8', 160, 110
313, 219, '2014-8', 118, 68
312, 219, '2014-8', 9, 59
315, 213, '2014-8', 138, 88
314, 212, '2014-8', 30, 80
317, 214, '2014-8', 158, 108
316, 213, '2014-8', 27, 77
319, 215, '2014-8', 92, 42
318, 215, '2014-8', 33, 83
288, 203, '2014-8', 159, 109
289, 203, '2014-8', 9, 59
290, 202, '2014-8', 38, 88
291, 202, '2014-8', 120, 70
292, 197, '2014-8', 114, 64
293, 197, '2014-8', 123, 73
294, 196, '2014-8', 134, 84
295, 196, '2014-8', 124, 74
296, 199, '2014-8', 140, 90
297, 198, '2014-8', 32, 82
298, 193, '2014-8', 69, 119
299, 192, '2014-8', 28, 78
300, 195, '2014-8', 115, 65
301, 195, '2014-8', 14, 64
302, 194, '2014-8', 21, 71
303, 220, '2014-8', 14, 64
343, 227, '2014-8', 55, 105
342, 228, '2014-8', 150, 100
341, 228, '2014-8', 34, 84
340, 229, '2014-8', 136, 86
339, 230, '2014-8', 2, 52
338, 231, '2014-8', 10, 60
337, 232, '2014-8', 38, 88
336, 232, '2014-8', 62, 112
351, 255, '2014-8', 136, 86
350, 255, '2014-8', 33, 83
349, 254, '2014-8', 67, 117
348, 224, '2014-8', 94, 44
347, 225, '2014-8', 39, 89
346, 226, '2014-8', 27, 77
345, 226, '2014-8', 0, 50
344, 227, '2014-8', 159, 109
326, 239, '2014-8', 56, 106
327, 239, '2014-8', 12, 62
324, 211, '2014-8', 51, 101
325, 211, '2014-8', 44, 94
322, 209, '2014-8', 92, 42
323, 210, '2014-8', 90, 40
320, 208, '2014-8', 21, 71
321, 208, '2014-8', 167, 117
334, 234, '2014-8', 9, 59
335, 233, '2014-8', 61, 111
332, 235, '2014-8', 93, 43
333, 234, '2014-8', 91, 41
330, 236, '2014-8', 100, 50
331, 236, '2014-8', 90, 40
328, 238, '2014-8', 142, 92
329, 237, '2014-8', 95, 45
373, 275, '2014-8', 8, 58
372, 241, '2014-8', 169, 119
375, 274, '2014-8', 63, 113
374, 275, '2014-8', 40, 90
369, 242, '2014-8', 128, 78
368, 245, '2014-8', 137, 87
371, 240, '2014-8', 112, 62
370, 243, '2014-8', 156, 106
381, 278, '2014-8', 4, 54
380, 279, '2014-8', 111, 61
383, 277, '2014-8', 128, 78
382, 277, '2014-8', 8, 58
377, 272, '2014-8', 3, 53
376, 273, '2014-8', 68, 118
379, 279, '2014-8', 34, 84
378, 272, '2014-8', 22, 72
356, 250, '2014-8', 164, 114
357, 250, '2014-8', 103, 53
358, 251, '2014-8', 134, 84
359, 248, '2014-8', 96, 46
352, 252, '2014-8', 118, 68
353, 252, '2014-8', 47, 97
354, 253, '2014-8', 21, 71
355, 253, '2014-8', 3, 53
364, 247, '2014-8', 27, 77
365, 244, '2014-8', 143, 93
366, 244, '2014-8', 1, 51
367, 245, '2014-8', 99, 49
360, 248, '2014-8', 121, 71
361, 249, '2014-8', 118, 68
362, 246, '2014-8', 90, 40
363, 247, '2014-8', 160, 110
410, 266, '2014-8', 120, 70
411, 267, '2014-8', 0, 50
408, 260, '2014-8', 141, 91
409, 261, '2014-8', 14, 64
414, 265, '2014-8', 51, 101
415, 270, '2014-8', 148, 98
412, 267, '2014-8', 44, 94
413, 264, '2014-8', 95, 45
402, 257, '2014-8', 59, 109
403, 262, '2014-8', 136, 86
400, 256, '2014-8', 95, 45
401, 257, '2014-8', 101, 51
406, 263, '2014-8', 62, 112
407, 260, '2014-8', 140, 90
404, 262, '2014-8', 29, 79
405, 263, '2014-8', 100, 50
395, 286, '2014-8', 40, 90
394, 286, '2014-8', 45, 95
393, 287, '2014-8', 140, 90
392, 280, '2014-8', 69, 119
399, 259, '2014-8', 59, 109
398, 258, '2014-8', 67, 117
397, 284, '2014-8', 96, 46
396, 285, '2014-8', 124, 74
387, 283, '2014-8', 63, 113
386, 283, '2014-8', 96, 46
385, 276, '2014-8', 47, 97
384, 276, '2014-8', 10, 60
391, 280, '2014-8', 144, 94
390, 281, '2014-8', 26, 76
389, 281, '2014-8', 39, 89
388, 282, '2014-8', 63, 113
440, 318, '2014-8', 121, 71
441, 288, '2014-8', 165, 115
442, 289, '2014-8', 146, 96
443, 289, '2014-8', 109, 59
444, 290, '2014-8', 111, 61
445, 291, '2014-8', 114, 64
446, 292, '2014-8', 4, 54
447, 292, '2014-8', 67, 117
432, 315, '2014-8', 62, 112
433, 315, '2014-8', 22, 72
434, 314, '2014-8', 16, 66
435, 317, '2014-8', 14, 64
436, 317, '2014-8', 140, 90
437, 316, '2014-8', 93, 43
438, 316, '2014-8', 91, 41
439, 319, '2014-8', 109, 59
425, 308, '2014-8', 111, 61
424, 309, '2014-8', 33, 83
427, 310, '2014-8', 92, 42
426, 311, '2014-8', 54, 104
429, 313, '2014-8', 145, 95
428, 313, '2014-8', 101, 51
431, 312, '2014-8', 92, 42
430, 312, '2014-8', 118, 68
417, 271, '2014-8', 128, 78
416, 271, '2014-8', 39, 89
419, 269, '2014-8', 2, 52
418, 268, '2014-8', 100, 50
421, 304, '2014-8', 28, 78
420, 305, '2014-8', 145, 95
423, 306, '2014-8', 99, 49
422, 307, '2014-8', 165, 115
478, 350, '2014-8', 157, 107
479, 349, '2014-8', 155, 105
476, 351, '2014-8', 106, 56
477, 351, '2014-8', 18, 68
474, 337, '2014-8', 49, 99
475, 336, '2014-8', 147, 97
472, 338, '2014-8', 0, 50
473, 337, '2014-8', 151, 101
470, 340, '2014-8', 29, 79
471, 339, '2014-8', 130, 80
468, 341, '2014-8', 140, 90
469, 340, '2014-8', 110, 60
466, 342, '2014-8', 90, 40
467, 341, '2014-8', 49, 99
464, 343, '2014-8', 16, 66
465, 343, '2014-8', 134, 84
463, 303, '2014-8', 13, 63
462, 303, '2014-8', 136, 86
461, 302, '2014-8', 23, 73
460, 301, '2014-8', 7, 57
459, 301, '2014-8', 12, 62
458, 300, '2014-8', 131, 81
457, 300, '2014-8', 92, 42
456, 299, '2014-8', 150, 100
455, 299, '2014-8', 38, 88
454, 298, '2014-8', 47, 97
453, 297, '2014-8', 25, 75
452, 296, '2014-8', 27, 77
451, 295, '2014-8', 101, 51
450, 294, '2014-8', 17, 67
449, 293, '2014-8', 22, 72
448, 293, '2014-8', 130, 80
508, 331, '2014-8', 118, 68
509, 331, '2014-8', 52, 102
510, 328, '2014-8', 98, 48
511, 329, '2014-8', 8, 58
504, 333, '2014-8', 133, 83
505, 333, '2014-8', 105, 55
506, 330, '2014-8', 23, 73
507, 330, '2014-8', 129, 79
500, 334, '2014-8', 5, 55
501, 335, '2014-8', 107, 57
502, 332, '2014-8', 113, 63
503, 332, '2014-8', 11, 61
496, 323, '2014-8', 95, 45
497, 320, '2014-8', 37, 87
498, 320, '2014-8', 23, 73
499, 321, '2014-8', 132, 82
493, 325, '2014-8', 105, 55
492, 324, '2014-8', 53, 103
495, 322, '2014-8', 123, 73
494, 325, '2014-8', 46, 96
489, 326, '2014-8', 29, 79
488, 344, '2014-8', 157, 107
491, 327, '2014-8', 3, 53
490, 326, '2014-8', 41, 91
485, 346, '2014-8', 1, 51
484, 346, '2014-8', 37, 87
487, 344, '2014-8', 60, 110
486, 345, '2014-8', 156, 106
481, 348, '2014-8', 32, 82
480, 348, '2014-8', 1, 51
483, 347, '2014-8', 40, 90
482, 347, '2014-8', 24, 74
550, 361, '2014-8', 144, 94
551, 361, '2014-8', 138, 88
548, 367, '2014-8', 164, 114
549, 360, '2014-8', 60, 110
546, 365, '2014-8', 57, 107
547, 366, '2014-8', 139, 89
544, 355, '2014-8', 155, 105
545, 364, '2014-8', 17, 67
558, 411, '2014-8', 23, 73
559, 408, '2014-8', 165, 115
556, 410, '2014-8', 136, 86
557, 410, '2014-8', 47, 97
554, 363, '2014-8', 119, 69
555, 363, '2014-8', 21, 71
552, 362, '2014-8', 155, 105
553, 362, '2014-8', 90, 40
567, 402, '2014-8', 63, 113
566, 413, '2014-8', 24, 74
565, 413, '2014-8', 7, 57
564, 412, '2014-8', 113, 63
563, 412, '2014-8', 135, 85
562, 415, '2014-8', 18, 68
561, 414, '2014-8', 61, 111
560, 409, '2014-8', 115, 65
575, 407, '2014-8', 2, 52
574, 406, '2014-8', 126, 76
573, 406, '2014-8', 140, 90
572, 401, '2014-8', 133, 83
571, 401, '2014-8', 31, 81
570, 400, '2014-8', 133, 83
569, 400, '2014-8', 144, 94
568, 403, '2014-8', 161, 111
516, 375, '2014-8', 63, 113
517, 374, '2014-8', 97, 47
518, 369, '2014-8', 18, 68
519, 368, '2014-8', 99, 49
512, 373, '2014-8', 108, 58
513, 373, '2014-8', 35, 85
514, 372, '2014-8', 96, 46
515, 375, '2014-8', 134, 84
524, 381, '2014-8', 1, 51
525, 380, '2014-8', 63, 113
526, 383, '2014-8', 138, 88
527, 382, '2014-8', 63, 113
520, 368, '2014-8', 90, 40
521, 371, '2014-8', 56, 106
522, 370, '2014-8', 132, 82
523, 381, '2014-8', 101, 51
533, 378, '2014-8', 41, 91
532, 379, '2014-8', 138, 88
535, 356, '2014-8', 45, 95
534, 378, '2014-8', 135, 85
529, 377, '2014-8', 111, 61
528, 382, '2014-8', 13, 63
531, 376, '2014-8', 164, 114
530, 377, '2014-8', 99, 49
541, 353, '2014-8', 152, 102
540, 352, '2014-8', 101, 51
543, 354, '2014-8', 101, 51
542, 354, '2014-8', 0, 50
537, 358, '2014-8', 18, 68
536, 357, '2014-8', 137, 87
539, 359, '2014-8', 24, 74
538, 359, '2014-8', 69, 119
610, 445, '2014-8', 125, 75
611, 445, '2014-8', 30, 80
608, 444, '2014-8', 122, 72
609, 444, '2014-8', 145, 95
614, 432, '2014-8', 42, 92
615, 432, '2014-8', 8, 58
612, 446, '2014-8', 63, 113
613, 447, '2014-8', 138, 88
618, 434, '2014-8', 112, 62
619, 434, '2014-8', 40, 90
616, 433, '2014-8', 97, 47
617, 433, '2014-8', 93, 43
622, 437, '2014-8', 156, 106
623, 438, '2014-8', 91, 41
620, 435, '2014-8', 61, 111
621, 436, '2014-8', 150, 100
627, 425, '2014-8', 19, 69
626, 425, '2014-8', 99, 49
625, 439, '2014-8', 31, 81
624, 439, '2014-8', 49, 99
631, 426, '2014-8', 42, 92
630, 426, '2014-8', 53, 103
629, 427, '2014-8', 168, 118
628, 424, '2014-8', 164, 114
635, 428, '2014-8', 149, 99
634, 428, '2014-8', 46, 96
633, 429, '2014-8', 157, 107
632, 429, '2014-8', 169, 119
639, 417, '2014-8', 98, 48
638, 417, '2014-8', 157, 107
637, 430, '2014-8', 50, 100
636, 431, '2014-8', 67, 117
576, 407, '2014-8', 105, 55
577, 404, '2014-8', 0, 50
578, 405, '2014-8', 96, 46
579, 405, '2014-8', 43, 93
580, 395, '2014-8', 6, 56
581, 395, '2014-8', 129, 79
582, 394, '2014-8', 10, 60
583, 393, '2014-8', 142, 92
584, 392, '2014-8', 35, 85
585, 399, '2014-8', 17, 67
586, 398, '2014-8', 139, 89
587, 398, '2014-8', 66, 116
588, 397, '2014-8', 134, 84
589, 397, '2014-8', 32, 82
590, 396, '2014-8', 91, 41
591, 396, '2014-8', 14, 64
593, 386, '2014-8', 30, 80
592, 387, '2014-8', 52, 102
595, 385, '2014-8', 96, 46
594, 385, '2014-8', 49, 99
597, 391, '2014-8', 45, 95
596, 384, '2014-8', 43, 93
599, 390, '2014-8', 130, 80
598, 391, '2014-8', 1, 51
601, 389, '2014-8', 26, 76
600, 389, '2014-8', 92, 42
603, 440, '2014-8', 148, 98
602, 388, '2014-8', 158, 108
605, 442, '2014-8', 161, 111
604, 441, '2014-8', 149, 99
607, 443, '2014-8', 47, 97
606, 443, '2014-8', 131, 81
687, 456, '2014-8', 33, 83
686, 457, '2014-8', 49, 99
685, 458, '2014-8', 112, 62
684, 459, '2014-8', 1, 51
683, 459, '2014-8', 144, 94
682, 460, '2014-8', 124, 74
681, 460, '2014-8', 115, 65
680, 461, '2014-8', 148, 98
679, 461, '2014-8', 147, 97
678, 462, '2014-8', 35, 85
677, 463, '2014-8', 100, 50
676, 463, '2014-8', 29, 79
675, 465, '2014-8', 161, 111
674, 465, '2014-8', 157, 107
673, 464, '2014-8', 37, 87
672, 464, '2014-8', 58, 108
702, 510, '2014-8', 11, 61
703, 510, '2014-8', 31, 81
700, 508, '2014-8', 95, 45
701, 509, '2014-8', 148, 98
698, 449, '2014-8', 148, 98
699, 448, '2014-8', 98, 48
696, 450, '2014-8', 106, 56
697, 450, '2014-8', 57, 107
694, 452, '2014-8', 13, 63
695, 451, '2014-8', 93, 43
692, 453, '2014-8', 94, 44
693, 452, '2014-8', 169, 119
690, 455, '2014-8', 119, 69
691, 454, '2014-8', 65, 115
688, 456, '2014-8', 23, 73
689, 455, '2014-8', 151, 101
653, 476, '2014-8', 56, 106
652, 476, '2014-8', 116, 66
655, 477, '2014-8', 117, 67
654, 477, '2014-8', 48, 98
649, 478, '2014-8', 112, 62
648, 422, '2014-8', 31, 81
651, 479, '2014-8', 168, 118
650, 479, '2014-8', 127, 77
645, 420, '2014-8', 168, 118
644, 421, '2014-8', 10, 60
647, 423, '2014-8', 100, 50
646, 423, '2014-8', 1, 51
641, 419, '2014-8', 120, 70
640, 416, '2014-8', 138, 88
643, 418, '2014-8', 110, 60
642, 419, '2014-8', 67, 117
668, 466, '2014-8', 143, 93
669, 466, '2014-8', 69, 119
670, 467, '2014-8', 41, 91
671, 467, '2014-8', 40, 90
664, 471, '2014-8', 119, 69
665, 471, '2014-8', 91, 41
666, 468, '2014-8', 20, 70
667, 469, '2014-8', 3, 53
660, 473, '2014-8', 131, 81
661, 473, '2014-8', 98, 48
662, 470, '2014-8', 151, 101
663, 470, '2014-8', 163, 113
656, 474, '2014-8', 126, 76
657, 475, '2014-8', 90, 40
658, 475, '2014-8', 167, 117
659, 472, '2014-8', 65, 115
747, 548, '2014-8', 42, 92
746, 551, '2014-8', 35, 85
745, 550, '2014-8', 124, 74
744, 482, '2014-8', 146, 96
751, 547, '2014-8', 3, 53
750, 547, '2014-8', 94, 44
749, 546, '2014-8', 65, 115
748, 549, '2014-8', 154, 104
739, 481, '2014-8', 149, 99
738, 486, '2014-8', 35, 85
737, 487, '2014-8', 136, 86
736, 484, '2014-8', 56, 106
743, 483, '2014-8', 95, 45
742, 480, '2014-8', 49, 99
741, 480, '2014-8', 26, 76
740, 481, '2014-8', 21, 71
762, 555, '2014-8', 21, 71
763, 552, '2014-8', 24, 74
760, 554, '2014-8', 142, 92
761, 555, '2014-8', 93, 43
766, 567, '2014-8', 9, 59
767, 566, '2014-8', 48, 98
764, 553, '2014-8', 19, 69
765, 553, '2014-8', 92, 42
754, 558, '2014-8', 5, 55
755, 559, '2014-8', 103, 53
752, 544, '2014-8', 111, 61
753, 545, '2014-8', 50, 100
758, 557, '2014-8', 146, 96
759, 554, '2014-8', 52, 102
756, 559, '2014-8', 61, 111
757, 556, '2014-8', 49, 99
713, 501, '2014-8', 124, 74
712, 501, '2014-8', 136, 86
715, 502, '2014-8', 155, 105
714, 502, '2014-8', 160, 110
717, 496, '2014-8', 49, 99
716, 503, '2014-8', 39, 89
719, 498, '2014-8', 41, 91
718, 497, '2014-8', 102, 52
705, 504, '2014-8', 16, 66
704, 511, '2014-8', 92, 42
707, 505, '2014-8', 94, 44
706, 504, '2014-8', 94, 44
709, 506, '2014-8', 94, 44
708, 505, '2014-8', 165, 115
711, 500, '2014-8', 14, 64
710, 507, '2014-8', 129, 79
728, 488, '2014-8', 21, 71
729, 488, '2014-8', 22, 72
730, 491, '2014-8', 158, 108
731, 491, '2014-8', 170, 120
732, 490, '2014-8', 165, 115
733, 485, '2014-8', 47, 97
734, 485, '2014-8', 26, 76
735, 484, '2014-8', 152, 102
720, 499, '2014-8', 167, 117
721, 499, '2014-8', 151, 101
722, 493, '2014-8', 135, 85
723, 493, '2014-8', 112, 62
724, 492, '2014-8', 106, 56
725, 495, '2014-8', 70, 120
726, 494, '2014-8', 95, 45
727, 489, '2014-8', 166, 116
821, 528, '2014-8', 126, 76
820, 529, '2014-8', 69, 119
823, 530, '2014-8', 94, 44
822, 531, '2014-8', 63, 113
817, 534, '2014-8', 137, 87
816, 535, '2014-8', 129, 79
819, 529, '2014-8', 141, 91
818, 534, '2014-8', 152, 102
829, 542, '2014-8', 155, 105
828, 543, '2014-8', 8, 58
831, 537, '2014-8', 0, 50
830, 542, '2014-8', 23, 73
825, 541, '2014-8', 156, 106
824, 530, '2014-8', 138, 88
827, 540, '2014-8', 158, 108
826, 541, '2014-8', 18, 68
804, 526, '2014-8', 110, 60
805, 526, '2014-8', 6, 56
806, 527, '2014-8', 122, 72
807, 520, '2014-8', 8, 58
800, 524, '2014-8', 14, 64
801, 524, '2014-8', 25, 75
802, 525, '2014-8', 90, 40
803, 525, '2014-8', 16, 66
812, 533, '2014-8', 24, 74
813, 532, '2014-8', 22, 72
814, 532, '2014-8', 102, 52
815, 535, '2014-8', 110, 60
808, 521, '2014-8', 29, 79
809, 522, '2014-8', 157, 107
810, 522, '2014-8', 2, 52
811, 523, '2014-8', 161, 111
791, 517, '2014-8', 154, 104
790, 517, '2014-8', 40, 90
789, 516, '2014-8', 91, 41
788, 516, '2014-8', 153, 103
787, 568, '2014-8', 155, 105
786, 569, '2014-8', 62, 112
785, 569, '2014-8', 46, 96
784, 570, '2014-8', 14, 64
799, 515, '2014-8', 33, 83
798, 514, '2014-8', 133, 83
797, 513, '2014-8', 126, 76
796, 512, '2014-8', 157, 107
795, 512, '2014-8', 119, 69
794, 519, '2014-8', 49, 99
793, 519, '2014-8', 148, 98
792, 518, '2014-8', 40, 90
774, 562, '2014-8', 153, 103
775, 561, '2014-8', 99, 49
772, 564, '2014-8', 31, 81
773, 563, '2014-8', 34, 84
770, 565, '2014-8', 123, 73
771, 564, '2014-8', 53, 103
768, 566, '2014-8', 167, 117
769, 565, '2014-8', 117, 67
782, 572, '2014-8', 92, 42
783, 571, '2014-8', 117, 67
780, 573, '2014-8', 96, 46
781, 573, '2014-8', 112, 62
778, 575, '2014-8', 90, 40
779, 574, '2014-8', 154, 104
776, 560, '2014-8', 98, 48
777, 560, '2014-8', 69, 119
881, 638, '2014-8', 43, 93
880, 638, '2014-8', 170, 120
883, 637, '2014-8', 92, 42
882, 637, '2014-8', 108, 58
885, 576, '2014-8', 91, 41
884, 636, '2014-8', 96, 46
887, 577, '2014-8', 36, 86
886, 576, '2014-8', 13, 63
889, 578, '2014-8', 149, 99
888, 577, '2014-8', 135, 85
891, 580, '2014-8', 53, 103
890, 579, '2014-8', 101, 51
893, 581, '2014-8', 136, 86
892, 581, '2014-8', 134, 84
895, 582, '2014-8', 96, 46
894, 582, '2014-8', 128, 78
864, 625, '2014-8', 29, 79
865, 624, '2014-8', 65, 115
866, 624, '2014-8', 1, 51
867, 631, '2014-8', 159, 109
868, 631, '2014-8', 66, 116
869, 630, '2014-8', 113, 63
870, 629, '2014-8', 1, 51
871, 629, '2014-8', 169, 119
872, 628, '2014-8', 15, 65
873, 628, '2014-8', 97, 47
874, 635, '2014-8', 10, 60
875, 634, '2014-8', 33, 83
876, 633, '2014-8', 95, 45
877, 632, '2014-8', 0, 50
878, 639, '2014-8', 47, 97
879, 639, '2014-8', 168, 118
851, 619, '2014-8', 135, 85
850, 618, '2014-8', 138, 88
849, 618, '2014-8', 159, 109
848, 613, '2014-8', 140, 90
855, 622, '2014-8', 102, 52
854, 617, '2014-8', 94, 44
853, 617, '2014-8', 48, 98
852, 616, '2014-8', 94, 44
859, 621, '2014-8', 156, 106
858, 620, '2014-8', 170, 120
857, 623, '2014-8', 16, 66
856, 622, '2014-8', 70, 120
863, 626, '2014-8', 122, 72
862, 627, '2014-8', 150, 100
861, 627, '2014-8', 142, 92
860, 621, '2014-8', 96, 46
834, 536, '2014-8', 93, 43
835, 539, '2014-8', 150, 100
832, 537, '2014-8', 63, 113
833, 536, '2014-8', 92, 42
838, 611, '2014-8', 147, 97
839, 611, '2014-8', 91, 41
836, 538, '2014-8', 2, 52
837, 610, '2014-8', 100, 50
842, 609, '2014-8', 112, 62
843, 614, '2014-8', 66, 116
840, 608, '2014-8', 13, 63
841, 609, '2014-8', 162, 112
846, 612, '2014-8', 49, 99
847, 613, '2014-8', 161, 111
844, 615, '2014-8', 131, 81
845, 615, '2014-8', 137, 87
956, 674, '2014-8', 62, 112
957, 673, '2014-8', 8, 58
958, 673, '2014-8', 12, 62
959, 672, '2014-8', 116, 66
952, 676, '2014-8', 56, 106
953, 675, '2014-8', 130, 80
954, 675, '2014-8', 140, 90
955, 674, '2014-8', 100, 50
948, 680, '2014-8', 101, 51
949, 679, '2014-8', 155, 105
950, 678, '2014-8', 120, 70
951, 677, '2014-8', 93, 43
944, 682, '2014-8', 23, 73
945, 681, '2014-8', 161, 111
946, 681, '2014-8', 168, 118
947, 680, '2014-8', 102, 52
941, 684, '2014-8', 126, 76
940, 684, '2014-8', 106, 56
943, 682, '2014-8', 67, 117
942, 683, '2014-8', 91, 41
937, 686, '2014-8', 38, 88
936, 686, '2014-8', 102, 52
939, 685, '2014-8', 136, 86
938, 685, '2014-8', 38, 88
933, 606, '2014-8', 14, 64
932, 607, '2014-8', 110, 60
935, 687, '2014-8', 14, 64
934, 606, '2014-8', 149, 99
929, 605, '2014-8', 21, 71
928, 602, '2014-8', 11, 61
931, 607, '2014-8', 38, 88
930, 604, '2014-8', 60, 110
926, 603, '2014-8', 154, 104
927, 603, '2014-8', 34, 84
924, 601, '2014-8', 17, 67
925, 600, '2014-8', 164, 114
922, 598, '2014-8', 158, 108
923, 601, '2014-8', 55, 105
920, 599, '2014-8', 3, 53
921, 598, '2014-8', 1, 51
918, 597, '2014-8', 116, 66
919, 596, '2014-8', 122, 72
916, 594, '2014-8', 29, 79
917, 597, '2014-8', 60, 110
914, 595, '2014-8', 98, 48
915, 595, '2014-8', 132, 82
912, 592, '2014-8', 46, 96
913, 592, '2014-8', 54, 104
911, 593, '2014-8', 39, 89
910, 591, '2014-8', 60, 110
909, 590, '2014-8', 60, 110
908, 590, '2014-8', 6, 56
907, 589, '2014-8', 140, 90
906, 589, '2014-8', 149, 99
905, 588, '2014-8', 62, 112
904, 587, '2014-8', 49, 99
903, 587, '2014-8', 53, 103
902, 586, '2014-8', 164, 114
901, 586, '2014-8', 161, 111
900, 585, '2014-8', 109, 59
899, 585, '2014-8', 170, 120
898, 584, '2014-8', 123, 73
897, 584, '2014-8', 136, 86
896, 583, '2014-8', 47, 97
1016, 660, '2014-8', 97, 47
1017, 660, '2014-8', 124, 74
1018, 661, '2014-8', 93, 43
1019, 661, '2014-8', 67, 117
1020, 662, '2014-8', 143, 93
1021, 662, '2014-8', 2, 52
1022, 663, '2014-8', 24, 74
1023, 656, '2014-8', 39, 89
1008, 670, '2014-8', 123, 73
1009, 671, '2014-8', 93, 43
1010, 671, '2014-8', 56, 106
1011, 664, '2014-8', 31, 81
1012, 665, '2014-8', 110, 60
1013, 665, '2014-8', 120, 70
1014, 666, '2014-8', 56, 106
1015, 667, '2014-8', 4, 54
1001, 640, '2014-8', 142, 92
1000, 641, '2014-8', 102, 52
1003, 643, '2014-8', 24, 74
1002, 640, '2014-8', 118, 68
1005, 642, '2014-8', 160, 110
1004, 643, '2014-8', 153, 103
1007, 669, '2014-8', 22, 72
1006, 668, '2014-8', 145, 95
993, 650, '2014-8', 90, 40
992, 651, '2014-8', 133, 83
995, 644, '2014-8', 13, 63
994, 645, '2014-8', 102, 52
997, 647, '2014-8', 104, 54
996, 644, '2014-8', 95, 45
999, 646, '2014-8', 92, 42
998, 646, '2014-8', 162, 112
986, 654, '2014-8', 51, 101
987, 649, '2014-8', 146, 96
984, 655, '2014-8', 165, 115
985, 654, '2014-8', 137, 87
990, 648, '2014-8', 26, 76
991, 651, '2014-8', 64, 114
988, 649, '2014-8', 124, 74
989, 648, '2014-8', 91, 41
978, 691, '2014-8', 161, 111
979, 688, '2014-8', 93, 43
976, 690, '2014-8', 141, 91
977, 691, '2014-8', 129, 79
982, 652, '2014-8', 117, 67
983, 652, '2014-8', 120, 70
980, 689, '2014-8', 149, 99
981, 653, '2014-8', 127, 77
971, 695, '2014-8', 92, 42
970, 694, '2014-8', 99, 49
969, 697, '2014-8', 123, 73
968, 696, '2014-8', 31, 81
975, 690, '2014-8', 115, 65
974, 693, '2014-8', 56, 106
973, 692, '2014-8', 158, 108
972, 692, '2014-8', 20, 70
963, 701, '2014-8', 152, 102
962, 700, '2014-8', 142, 92
961, 703, '2014-8', 160, 110
960, 702, '2014-8', 120, 70
967, 699, '2014-8', 13, 63
966, 699, '2014-8', 114, 64
965, 698, '2014-8', 97, 47
964, 698, '2014-8', 53, 103
1100, 710, '2014-8', 99, 49
1101, 710, '2014-8', 135, 85
1102, 728, '2014-8', 104, 54
1103, 729, '2014-8', 130, 80
1096, 709, '2014-8', 31, 81
1097, 708, '2014-8', 144, 94
1098, 708, '2014-8', 47, 97
1099, 711, '2014-8', 39, 89
1092, 707, '2014-8', 16, 66
1093, 707, '2014-8', 66, 116
1094, 706, '2014-8', 9, 59
1095, 706, '2014-8', 21, 71
1088, 718, '2014-8', 133, 83
1089, 705, '2014-8', 152, 102
1090, 705, '2014-8', 168, 118
1091, 704, '2014-8', 25, 75
1117, 722, '2014-8', 42, 92
1116, 721, '2014-8', 142, 92
1119, 723, '2014-8', 168, 118
1118, 722, '2014-8', 67, 117
1113, 735, '2014-8', 115, 65
1112, 735, '2014-8', 99, 49
1115, 721, '2014-8', 159, 109
1114, 720, '2014-8', 18, 68
1109, 733, '2014-8', 50, 100
1108, 732, '2014-8', 47, 97
1111, 734, '2014-8', 109, 59
1110, 734, '2014-8', 3, 53
1105, 730, '2014-8', 27, 77
1104, 729, '2014-8', 99, 49
1107, 731, '2014-8', 138, 88
1106, 730, '2014-8', 116, 66
1134, 819, '2014-8', 138, 88
1135, 818, '2014-8', 34, 84
1132, 816, '2014-8', 139, 89
1133, 819, '2014-8', 122, 72
1130, 822, '2014-8', 159, 109
1131, 817, '2014-8', 99, 49
1128, 820, '2014-8', 136, 86
1129, 823, '2014-8', 90, 40
1126, 821, '2014-8', 2, 52
1127, 820, '2014-8', 14, 64
1124, 726, '2014-8', 110, 60
1125, 727, '2014-8', 100, 50
1122, 725, '2014-8', 98, 48
1123, 725, '2014-8', 154, 104
1120, 724, '2014-8', 32, 82
1121, 724, '2014-8', 99, 49
1151, 805, '2014-8', 103, 53
1150, 804, '2014-8', 9, 59
1149, 804, '2014-8', 59, 109
1148, 826, '2014-8', 117, 67
1147, 827, '2014-8', 0, 50
1146, 827, '2014-8', 92, 42
1145, 824, '2014-8', 139, 89
1144, 825, '2014-8', 148, 98
1143, 825, '2014-8', 116, 66
1142, 830, '2014-8', 51, 101
