3440, 'Facility3440', 10298, 99651, 'coor'
3441, 'Facility3441', 10223, 99650, 'coor'
3442, 'Facility3442', 11752, 99649, 'coor'
3443, 'Facility3443', 8153, 99648, 'coor'
3444, 'Facility3444', 9103, 99663, 'coor'
3445, 'Facility3445', 10342, 99663, 'coor'
3446, 'Facility3446', 10964, 99662, 'coor'
3447, 'Facility3447', 10895, 99661, 'coor'
3448, 'Facility3448', 10340, 99660, 'coor'
3449, 'Facility3449', 10729, 99659, 'coor'
3450, 'Facility3450', 8530, 99659, 'coor'
3451, 'Facility3451', 9236, 99658, 'coor'
3452, 'Facility3452', 11983, 99657, 'coor'
3453, 'Facility3453', 10149, 99657, 'coor'
3454, 'Facility3454', 10027, 99656, 'coor'
3455, 'Facility3455', 11816, 99656, 'coor'
3456, 'Facility3456', 11799, 99670, 'coor'
3457, 'Facility3457', 11417, 99671, 'coor'
3458, 'Facility3458', 11179, 99671, 'coor'
3459, 'Facility3459', 10404, 99668, 'coor'
3460, 'Facility3460', 11927, 99668, 'coor'
3461, 'Facility3461', 8736, 99669, 'coor'
3462, 'Facility3462', 11196, 99669, 'coor'
3463, 'Facility3463', 10775, 99666, 'coor'
3464, 'Facility3464', 9669, 99666, 'coor'
3465, 'Facility3465', 8424, 99667, 'coor'
3466, 'Facility3466', 8500, 99667, 'coor'
3467, 'Facility3467', 8145, 99664, 'coor'
3468, 'Facility3468', 11300, 99665, 'coor'
3469, 'Facility3469', 10918, 99678, 'coor'
3470, 'Facility3470', 8095, 99679, 'coor'
3471, 'Facility3471', 10255, 99676, 'coor'
3472, 'Facility3472', 11930, 99677, 'coor'
3473, 'Facility3473', 11852, 99677, 'coor'
3474, 'Facility3474', 10254, 99674, 'coor'
3475, 'Facility3475', 8196, 99674, 'coor'
3476, 'Facility3476', 10556, 99675, 'coor'
3477, 'Facility3477', 10858, 99675, 'coor'
3478, 'Facility3478', 8523, 99672, 'coor'
3479, 'Facility3479', 10191, 99672, 'coor'
3480, 'Facility3480', 9819, 99673, 'coor'
3481, 'Facility3481', 11945, 99673, 'coor'
3482, 'Facility3482', 10688, 99685, 'coor'
3483, 'Facility3483', 10279, 99684, 'coor'
3484, 'Facility3484', 8923, 99684, 'coor'
3485, 'Facility3485', 8941, 99687, 'coor'
3486, 'Facility3486', 10473, 99687, 'coor'
3487, 'Facility3487', 10365, 99686, 'coor'
3488, 'Facility3488', 9197, 99681, 'coor'
3489, 'Facility3489', 10166, 99680, 'coor'
3490, 'Facility3490', 11444, 99683, 'coor'
3491, 'Facility3491', 11770, 99682, 'coor'
3492, 'Facility3492', 8625, 99693, 'coor'
3493, 'Facility3493', 8081, 99692, 'coor'
3494, 'Facility3494', 8761, 99692, 'coor'
3495, 'Facility3495', 11264, 99695, 'coor'
3496, 'Facility3496', 8749, 99695, 'coor'
3497, 'Facility3497', 10552, 99694, 'coor'
3498, 'Facility3498', 10292, 99689, 'coor'
3499, 'Facility3499', 8631, 99688, 'coor'
3500, 'Facility3500', 8697, 99691, 'coor'
3501, 'Facility3501', 8224, 99691, 'coor'
3502, 'Facility3502', 11116, 99690, 'coor'
3503, 'Facility3503', 8701, 99700, 'coor'
3504, 'Facility3504', 10608, 99700, 'coor'
3505, 'Facility3505', 9366, 99701, 'coor'
3506, 'Facility3506', 11978, 99701, 'coor'
3507, 'Facility3507', 10838, 99702, 'coor'
3508, 'Facility3508', 8188, 99703, 'coor'
3509, 'Facility3509', 11285, 99703, 'coor'
3510, 'Facility3510', 11308, 99696, 'coor'
3511, 'Facility3511', 9934, 99696, 'coor'
3512, 'Facility3512', 11252, 99697, 'coor'
3513, 'Facility3513', 8056, 99697, 'coor'
3514, 'Facility3514', 11804, 99698, 'coor'
3515, 'Facility3515', 10126, 99699, 'coor'
3516, 'Facility3516', 9897, 99708, 'coor'
3517, 'Facility3517', 8287, 99709, 'coor'
3518, 'Facility3518', 9687, 99709, 'coor'
3519, 'Facility3519', 10488, 99710, 'coor'
3520, 'Facility3520', 9624, 99710, 'coor'
3521, 'Facility3521', 10001, 99711, 'coor'
3522, 'Facility3522', 8910, 99704, 'coor'
3523, 'Facility3523', 11134, 99705, 'coor'
3524, 'Facility3524', 8178, 99705, 'coor'
3525, 'Facility3525', 9310, 99706, 'coor'
3526, 'Facility3526', 8038, 99706, 'coor'
3527, 'Facility3527', 9005, 99707, 'coor'
3528, 'Facility3528', 10820, 99707, 'coor'
3529, 'Facility3529', 9563, 99587, 'coor'
3530, 'Facility3530', 8009, 99586, 'coor'
3531, 'Facility3531', 9440, 99586, 'coor'
3532, 'Facility3532', 10978, 99585, 'coor'
3533, 'Facility3533', 10147, 99584, 'coor'
3534, 'Facility3534', 11146, 99584, 'coor'
3535, 'Facility3535', 11991, 99591, 'coor'
3536, 'Facility3536', 9220, 99590, 'coor'
3537, 'Facility3537', 11348, 99589, 'coor'
3538, 'Facility3538', 9789, 99589, 'coor'
3539, 'Facility3539', 9021, 99588, 'coor'
3540, 'Facility3540', 11421, 99595, 'coor'
3541, 'Facility3541', 10505, 99595, 'coor'
3542, 'Facility3542', 8258, 99594, 'coor'
3543, 'Facility3543', 8822, 99594, 'coor'
3544, 'Facility3544', 11235, 99593, 'coor'
3545, 'Facility3545', 9045, 99592, 'coor'
3546, 'Facility3546', 8865, 99599, 'coor'
3547, 'Facility3547', 11241, 99598, 'coor'
3548, 'Facility3548', 11452, 99597, 'coor'
3549, 'Facility3549', 11008, 99596, 'coor'
3550, 'Facility3550', 11402, 99596, 'coor'
3551, 'Facility3551', 8068, 99602, 'coor'
3552, 'Facility3552', 11042, 99603, 'coor'
3553, 'Facility3553', 9058, 99600, 'coor'
3554, 'Facility3554', 9290, 99601, 'coor'
3555, 'Facility3555', 10108, 99601, 'coor'
3556, 'Facility3556', 11987, 99606, 'coor'
3557, 'Facility3557', 9728, 99607, 'coor'
3558, 'Facility3558', 10690, 99604, 'coor'
3559, 'Facility3559', 11612, 99605, 'coor'
3560, 'Facility3560', 11389, 99605, 'coor'
3561, 'Facility3561', 8049, 99610, 'coor'
3562, 'Facility3562', 8627, 99611, 'coor'
3563, 'Facility3563', 10064, 99608, 'coor'
3564, 'Facility3564', 8786, 99609, 'coor'
3565, 'Facility3565', 11558, 99609, 'coor'
3566, 'Facility3566', 10019, 99614, 'coor'
3567, 'Facility3567', 8522, 99615, 'coor'
3568, 'Facility3568', 8804, 99612, 'coor'
3569, 'Facility3569', 9284, 99613, 'coor'
3570, 'Facility3570', 11477, 99617, 'coor'
3571, 'Facility3571', 10242, 99616, 'coor'
3572, 'Facility3572', 9089, 99619, 'coor'
3573, 'Facility3573', 9444, 99618, 'coor'
3574, 'Facility3574', 8441, 99618, 'coor'
3575, 'Facility3575', 11019, 99621, 'coor'
3576, 'Facility3576', 8589, 99620, 'coor'
3577, 'Facility3577', 9555, 99623, 'coor'
3578, 'Facility3578', 11607, 99622, 'coor'
3579, 'Facility3579', 8707, 99622, 'coor'
3580, 'Facility3580', 9637, 99625, 'coor'
3581, 'Facility3581', 8103, 99624, 'coor'
3582, 'Facility3582', 8982, 99627, 'coor'
3583, 'Facility3583', 11575, 99627, 'coor'
3584, 'Facility3584', 8372, 99626, 'coor'
3585, 'Facility3585', 10294, 99626, 'coor'
3586, 'Facility3586', 10791, 99629, 'coor'
3587, 'Facility3587', 8085, 99628, 'coor'
3588, 'Facility3588', 11336, 99628, 'coor'
3589, 'Facility3589', 10055, 99631, 'coor'
3590, 'Facility3590', 10104, 99630, 'coor'
3591, 'Facility3591', 10135, 99632, 'coor'
3592, 'Facility3592', 9658, 99632, 'coor'
3593, 'Facility3593', 10325, 99633, 'coor'
3594, 'Facility3594', 10030, 99634, 'coor'
3595, 'Facility3595', 8013, 99634, 'coor'
3596, 'Facility3596', 10841, 99635, 'coor'
3597, 'Facility3597', 10869, 99635, 'coor'
3598, 'Facility3598', 8340, 99636, 'coor'
3599, 'Facility3599', 9704, 99637, 'coor'
3600, 'Facility3600', 8607, 99638, 'coor'
3601, 'Facility3601', 11944, 99638, 'coor'
3602, 'Facility3602', 9953, 99639, 'coor'
3603, 'Facility3603', 8319, 99640, 'coor'
3604, 'Facility3604', 9562, 99641, 'coor'
3605, 'Facility3605', 10042, 99641, 'coor'
3606, 'Facility3606', 8077, 99642, 'coor'
3607, 'Facility3607', 9418, 99643, 'coor'
3608, 'Facility3608', 10524, 99643, 'coor'
3609, 'Facility3609', 10731, 99644, 'coor'
3610, 'Facility3610', 8546, 99644, 'coor'
3611, 'Facility3611', 9672, 99645, 'coor'
3612, 'Facility3612', 8415, 99646, 'coor'
3613, 'Facility3613', 9427, 99646, 'coor'
3614, 'Facility3614', 9801, 99647, 'coor'
3615, 'Facility3615', 8536, 99790, 'coor'
3616, 'Facility3616', 10953, 99791, 'coor'
3617, 'Facility3617', 11663, 99788, 'coor'
3618, 'Facility3618', 11178, 99788, 'coor'
3619, 'Facility3619', 9138, 99789, 'coor'
3620, 'Facility3620', 11131, 99786, 'coor'
3621, 'Facility3621', 11838, 99786, 'coor'
3622, 'Facility3622', 8102, 99787, 'coor'
3623, 'Facility3623', 10267, 99787, 'coor'
3624, 'Facility3624', 9305, 99784, 'coor'
3625, 'Facility3625', 10077, 99784, 'coor'
3626, 'Facility3626', 9211, 99785, 'coor'
3627, 'Facility3627', 10666, 99785, 'coor'
3628, 'Facility3628', 11431, 99782, 'coor'
3629, 'Facility3629', 8780, 99782, 'coor'
3630, 'Facility3630', 10994, 99783, 'coor'
3631, 'Facility3631', 8569, 99780, 'coor'
3632, 'Facility3632', 8886, 99781, 'coor'
3633, 'Facility3633', 9150, 99778, 'coor'
3634, 'Facility3634', 11208, 99779, 'coor'
3635, 'Facility3635', 11197, 99776, 'coor'
3636, 'Facility3636', 11747, 99777, 'coor'
3637, 'Facility3637', 9993, 99807, 'coor'
3638, 'Facility3638', 11140, 99807, 'coor'
3639, 'Facility3639', 11355, 99806, 'coor'
3640, 'Facility3640', 9510, 99806, 'coor'
3641, 'Facility3641', 9324, 99805, 'coor'
3642, 'Facility3642', 10793, 99805, 'coor'
3643, 'Facility3643', 8508, 99804, 'coor'
3644, 'Facility3644', 10632, 99803, 'coor'
3645, 'Facility3645', 10871, 99802, 'coor'
3646, 'Facility3646', 10635, 99801, 'coor'
3647, 'Facility3647', 10079, 99801, 'coor'
3648, 'Facility3648', 10321, 99800, 'coor'
3649, 'Facility3649', 11137, 99800, 'coor'
3650, 'Facility3650', 11517, 99799, 'coor'
3651, 'Facility3651', 8944, 99798, 'coor'
3652, 'Facility3652', 10379, 99798, 'coor'
3653, 'Facility3653', 11710, 99797, 'coor'
3654, 'Facility3654', 8497, 99796, 'coor'
3655, 'Facility3655', 9626, 99795, 'coor'
3656, 'Facility3656', 8940, 99794, 'coor'
3657, 'Facility3657', 11445, 99794, 'coor'
3658, 'Facility3658', 11480, 99793, 'coor'
3659, 'Facility3659', 9348, 99792, 'coor'
3660, 'Facility3660', 11413, 99792, 'coor'
3661, 'Facility3661', 9740, 99820, 'coor'
3662, 'Facility3662', 9126, 99820, 'coor'
3663, 'Facility3663', 8776, 99821, 'coor'
3664, 'Facility3664', 8806, 99821, 'coor'
3665, 'Facility3665', 10442, 99822, 'coor'
3666, 'Facility3666', 11269, 99822, 'coor'
3667, 'Facility3667', 11739, 99823, 'coor'
3668, 'Facility3668', 8843, 99823, 'coor'
3669, 'Facility3669', 9630, 99816, 'coor'
3670, 'Facility3670', 10760, 99817, 'coor'
3671, 'Facility3671', 9263, 99818, 'coor'
3672, 'Facility3672', 11290, 99819, 'coor'
3673, 'Facility3673', 8921, 99819, 'coor'
3674, 'Facility3674', 11027, 99812, 'coor'
3675, 'Facility3675', 11839, 99813, 'coor'
3676, 'Facility3676', 8648, 99814, 'coor'
3677, 'Facility3677', 9711, 99815, 'coor'
3678, 'Facility3678', 11323, 99808, 'coor'
3679, 'Facility3679', 10957, 99808, 'coor'
3680, 'Facility3680', 8588, 99809, 'coor'
3681, 'Facility3681', 9910, 99810, 'coor'
3682, 'Facility3682', 11455, 99810, 'coor'
3683, 'Facility3683', 11610, 99811, 'coor'
3684, 'Facility3684', 11397, 99837, 'coor'
3685, 'Facility3685', 11085, 99837, 'coor'
3686, 'Facility3686', 8190, 99836, 'coor'
3687, 'Facility3687', 9807, 99839, 'coor'
3688, 'Facility3688', 10191, 99839, 'coor'
3689, 'Facility3689', 11520, 99838, 'coor'
3690, 'Facility3690', 10141, 99838, 'coor'
3691, 'Facility3691', 9128, 99833, 'coor'
3692, 'Facility3692', 11918, 99833, 'coor'
3693, 'Facility3693', 10793, 99832, 'coor'
3694, 'Facility3694', 9510, 99835, 'coor'
3695, 'Facility3695', 8775, 99835, 'coor'
3696, 'Facility3696', 9623, 99834, 'coor'
3697, 'Facility3697', 8424, 99829, 'coor'
3698, 'Facility3698', 10543, 99828, 'coor'
3699, 'Facility3699', 9117, 99828, 'coor'
3700, 'Facility3700', 8117, 99831, 'coor'
3701, 'Facility3701', 8075, 99830, 'coor'
3702, 'Facility3702', 9303, 99830, 'coor'
3703, 'Facility3703', 11959, 99825, 'coor'
3704, 'Facility3704', 11791, 99824, 'coor'
3705, 'Facility3705', 9705, 99827, 'coor'
3706, 'Facility3706', 11142, 99827, 'coor'
3707, 'Facility3707', 10157, 99826, 'coor'
3708, 'Facility3708', 11328, 99722, 'coor'
3709, 'Facility3709', 10276, 99722, 'coor'
3710, 'Facility3710', 10006, 99723, 'coor'
3711, 'Facility3711', 9123, 99720, 'coor'
3712, 'Facility3712', 8438, 99721, 'coor'
3713, 'Facility3713', 10446, 99721, 'coor'
3714, 'Facility3714', 8422, 99726, 'coor'
3715, 'Facility3715', 9431, 99726, 'coor'
3716, 'Facility3716', 11591, 99727, 'coor'
3717, 'Facility3717', 10012, 99727, 'coor'
3718, 'Facility3718', 8389, 99724, 'coor'
3719, 'Facility3719', 8686, 99724, 'coor'
3720, 'Facility3720', 8897, 99725, 'coor'
3721, 'Facility3721', 8620, 99725, 'coor'
3722, 'Facility3722', 9355, 99714, 'coor'
3723, 'Facility3723', 8466, 99715, 'coor'
3724, 'Facility3724', 10637, 99712, 'coor'
3725, 'Facility3725', 11335, 99713, 'coor'
3726, 'Facility3726', 9826, 99718, 'coor'
3727, 'Facility3727', 10581, 99718, 'coor'
3728, 'Facility3728', 8252, 99719, 'coor'
3729, 'Facility3729', 10820, 99719, 'coor'
3730, 'Facility3730', 11339, 99716, 'coor'
3731, 'Facility3731', 9878, 99716, 'coor'
3732, 'Facility3732', 11401, 99717, 'coor'
3733, 'Facility3733', 8589, 99739, 'coor'
3734, 'Facility3734', 11619, 99739, 'coor'
3735, 'Facility3735', 10303, 99738, 'coor'
3736, 'Facility3736', 9863, 99738, 'coor'
3737, 'Facility3737', 8717, 99737, 'coor'
3738, 'Facility3738', 11610, 99737, 'coor'
3739, 'Facility3739', 8791, 99736, 'coor'
3740, 'Facility3740', 10680, 99743, 'coor'
3741, 'Facility3741', 10842, 99742, 'coor'
3742, 'Facility3742', 8628, 99741, 'coor'
3743, 'Facility3743', 10970, 99741, 'coor'
3744, 'Facility3744', 9521, 99740, 'coor'
3745, 'Facility3745', 8335, 99740, 'coor'
3746, 'Facility3746', 8404, 99731, 'coor'
3747, 'Facility3747', 11470, 99730, 'coor'
3748, 'Facility3748', 9415, 99730, 'coor'
3749, 'Facility3749', 10967, 99729, 'coor'
3750, 'Facility3750', 11726, 99728, 'coor'
3751, 'Facility3751', 10765, 99728, 'coor'
3752, 'Facility3752', 11228, 99735, 'coor'
3753, 'Facility3753', 11995, 99735, 'coor'
3754, 'Facility3754', 10208, 99734, 'coor'
3755, 'Facility3755', 8013, 99733, 'coor'
3756, 'Facility3756', 10092, 99733, 'coor'
3757, 'Facility3757', 10640, 99732, 'coor'
3758, 'Facility3758', 9298, 99732, 'coor'
3759, 'Facility3759', 10581, 99752, 'coor'
3760, 'Facility3760', 9568, 99752, 'coor'
3761, 'Facility3761', 9194, 99753, 'coor'
3762, 'Facility3762', 11325, 99753, 'coor'
3763, 'Facility3763', 9823, 99754, 'coor'
3764, 'Facility3764', 11246, 99755, 'coor'
3765, 'Facility3765', 8102, 99756, 'coor'
3766, 'Facility3766', 10405, 99757, 'coor'
3767, 'Facility3767', 9701, 99757, 'coor'
3768, 'Facility3768', 10044, 99758, 'coor'
3769, 'Facility3769', 10987, 99759, 'coor'
3770, 'Facility3770', 11326, 99759, 'coor'
3771, 'Facility3771', 8367, 99744, 'coor'
3772, 'Facility3772', 9981, 99745, 'coor'
3773, 'Facility3773', 11797, 99746, 'coor'
3774, 'Facility3774', 8372, 99747, 'coor'
3775, 'Facility3775', 11723, 99748, 'coor'
3776, 'Facility3776', 11575, 99749, 'coor'
3777, 'Facility3777', 9548, 99750, 'coor'
3778, 'Facility3778', 10798, 99751, 'coor'
3779, 'Facility3779', 10354, 99769, 'coor'
3780, 'Facility3780', 8534, 99769, 'coor'
3781, 'Facility3781', 11903, 99768, 'coor'
3782, 'Facility3782', 10035, 99771, 'coor'
3783, 'Facility3783', 10500, 99771, 'coor'
3784, 'Facility3784', 10350, 99770, 'coor'
3785, 'Facility3785', 8939, 99770, 'coor'
3786, 'Facility3786', 10144, 99773, 'coor'
3787, 'Facility3787', 11117, 99772, 'coor'
3788, 'Facility3788', 11039, 99775, 'coor'
3789, 'Facility3789', 8800, 99774, 'coor'
3790, 'Facility3790', 11837, 99761, 'coor'
3791, 'Facility3791', 9885, 99761, 'coor'
3792, 'Facility3792', 10881, 99760, 'coor'
3793, 'Facility3793', 10579, 99760, 'coor'
3794, 'Facility3794', 10347, 99763, 'coor'
3795, 'Facility3795', 9368, 99763, 'coor'
3796, 'Facility3796', 11447, 99762, 'coor'
3797, 'Facility3797', 9058, 99765, 'coor'
3798, 'Facility3798', 11674, 99765, 'coor'
3799, 'Facility3799', 9343, 99764, 'coor'
3800, 'Facility3800', 8416, 99764, 'coor'
3801, 'Facility3801', 11560, 99767, 'coor'
3802, 'Facility3802', 10277, 99767, 'coor'
3803, 'Facility3803', 10430, 99766, 'coor'
3804, 'Facility3804', 11522, 99766, 'coor'
3805, 'Facility3805', 8281, 99412, 'coor'
3806, 'Facility3806', 8829, 99412, 'coor'
3807, 'Facility3807', 11715, 99413, 'coor'
3808, 'Facility3808', 11915, 99414, 'coor'
3809, 'Facility3809', 8408, 99415, 'coor'
3810, 'Facility3810', 9203, 99415, 'coor'
3811, 'Facility3811', 10222, 99408, 'coor'
3812, 'Facility3812', 11087, 99409, 'coor'
3813, 'Facility3813', 9636, 99409, 'coor'
3814, 'Facility3814', 8962, 99410, 'coor'
3815, 'Facility3815', 9670, 99410, 'coor'
3816, 'Facility3816', 8018, 99411, 'coor'
3817, 'Facility3817', 11168, 99420, 'coor'
3818, 'Facility3818', 9956, 99420, 'coor'
3819, 'Facility3819', 9096, 99421, 'coor'
3820, 'Facility3820', 10589, 99421, 'coor'
3821, 'Facility3821', 10728, 99422, 'coor'
3822, 'Facility3822', 10699, 99423, 'coor'
3823, 'Facility3823', 8884, 99423, 'coor'
3824, 'Facility3824', 10641, 99416, 'coor'
3825, 'Facility3825', 9771, 99416, 'coor'
3826, 'Facility3826', 10276, 99417, 'coor'
3827, 'Facility3827', 10073, 99418, 'coor'
3828, 'Facility3828', 11597, 99419, 'coor'
3829, 'Facility3829', 8858, 99419, 'coor'
3830, 'Facility3830', 10132, 99397, 'coor'
3831, 'Facility3831', 11523, 99397, 'coor'
3832, 'Facility3832', 8838, 99396, 'coor'
3833, 'Facility3833', 11639, 99396, 'coor'
3834, 'Facility3834', 8134, 99399, 'coor'
3835, 'Facility3835', 9295, 99398, 'coor'
3836, 'Facility3836', 11650, 99398, 'coor'
3837, 'Facility3837', 8818, 99393, 'coor'
3838, 'Facility3838', 11279, 99393, 'coor'
3839, 'Facility3839', 11077, 99392, 'coor'
3840, 'Facility3840', 8953, 99392, 'coor'
3841, 'Facility3841', 10964, 99395, 'coor'
3842, 'Facility3842', 9215, 99394, 'coor'
3843, 'Facility3843', 11450, 99405, 'coor'
3844, 'Facility3844', 11676, 99404, 'coor'
3845, 'Facility3845', 10264, 99404, 'coor'
3846, 'Facility3846', 10489, 99407, 'coor'
3847, 'Facility3847', 8084, 99406, 'coor'
3848, 'Facility3848', 11278, 99406, 'coor'
3849, 'Facility3849', 11667, 99401, 'coor'
3850, 'Facility3850', 9426, 99400, 'coor'
3851, 'Facility3851', 11675, 99403, 'coor'
3852, 'Facility3852', 8344, 99403, 'coor'
3853, 'Facility3853', 11771, 99402, 'coor'
3854, 'Facility3854', 11089, 99402, 'coor'
3855, 'Facility3855', 8615, 99446, 'coor'
3856, 'Facility3856', 8943, 99447, 'coor'
3857, 'Facility3857', 9972, 99444, 'coor'
3858, 'Facility3858', 10025, 99445, 'coor'
3859, 'Facility3859', 9406, 99442, 'coor'
3860, 'Facility3860', 10158, 99443, 'coor'
3861, 'Facility3861', 10553, 99443, 'coor'
3862, 'Facility3862', 10120, 99440, 'coor'
3863, 'Facility3863', 10100, 99440, 'coor'
3864, 'Facility3864', 8822, 99441, 'coor'
3865, 'Facility3865', 11827, 99454, 'coor'
3866, 'Facility3866', 11846, 99455, 'coor'
3867, 'Facility3867', 11598, 99455, 'coor'
3868, 'Facility3868', 11831, 99452, 'coor'
3869, 'Facility3869', 9354, 99453, 'coor'
3870, 'Facility3870', 11140, 99453, 'coor'
3871, 'Facility3871', 8310, 99450, 'coor'
3872, 'Facility3872', 10260, 99450, 'coor'
3873, 'Facility3873', 11789, 99451, 'coor'
3874, 'Facility3874', 8693, 99448, 'coor'
3875, 'Facility3875', 11457, 99448, 'coor'
3876, 'Facility3876', 11024, 99449, 'coor'
3877, 'Facility3877', 11384, 99431, 'coor'
3878, 'Facility3878', 10462, 99431, 'coor'
3879, 'Facility3879', 10530, 99430, 'coor'
3880, 'Facility3880', 10797, 99429, 'coor'
3881, 'Facility3881', 11731, 99428, 'coor'
3882, 'Facility3882', 10891, 99427, 'coor'
3883, 'Facility3883', 10546, 99426, 'coor'
3884, 'Facility3884', 11465, 99426, 'coor'
3885, 'Facility3885', 11457, 99425, 'coor'
3886, 'Facility3886', 8494, 99424, 'coor'
3887, 'Facility3887', 11986, 99439, 'coor'
3888, 'Facility3888', 9696, 99438, 'coor'
3889, 'Facility3889', 9572, 99437, 'coor'
3890, 'Facility3890', 9962, 99437, 'coor'
3891, 'Facility3891', 11192, 99436, 'coor'
3892, 'Facility3892', 9048, 99436, 'coor'
3893, 'Facility3893', 11135, 99435, 'coor'
3894, 'Facility3894', 11023, 99434, 'coor'
3895, 'Facility3895', 11924, 99433, 'coor'
3896, 'Facility3896', 11076, 99432, 'coor'
3897, 'Facility3897', 11829, 99432, 'coor'
3898, 'Facility3898', 11165, 99344, 'coor'
3899, 'Facility3899', 11897, 99345, 'coor'
3900, 'Facility3900', 8614, 99345, 'coor'
3901, 'Facility3901', 11087, 99346, 'coor'
3902, 'Facility3902', 8008, 99346, 'coor'
3903, 'Facility3903', 10712, 99347, 'coor'
3904, 'Facility3904', 8823, 99347, 'coor'
3905, 'Facility3905', 8203, 99348, 'coor'
3906, 'Facility3906', 11392, 99349, 'coor'
3907, 'Facility3907', 8803, 99349, 'coor'
3908, 'Facility3908', 9265, 99350, 'coor'
3909, 'Facility3909', 9198, 99351, 'coor'
3910, 'Facility3910', 9342, 99351, 'coor'
3911, 'Facility3911', 8862, 99352, 'coor'
3912, 'Facility3912', 9947, 99352, 'coor'
3913, 'Facility3913', 11572, 99353, 'coor'
3914, 'Facility3914', 10360, 99354, 'coor'
3915, 'Facility3915', 11757, 99354, 'coor'
3916, 'Facility3916', 10273, 99355, 'coor'
3917, 'Facility3917', 9941, 99356, 'coor'
3918, 'Facility3918', 9673, 99356, 'coor'
3919, 'Facility3919', 11070, 99357, 'coor'
3920, 'Facility3920', 10241, 99357, 'coor'
3921, 'Facility3921', 11072, 99358, 'coor'
3922, 'Facility3922', 8960, 99359, 'coor'
3923, 'Facility3923', 9577, 99329, 'coor'
3924, 'Facility3924', 10197, 99328, 'coor'
3925, 'Facility3925', 8521, 99328, 'coor'
3926, 'Facility3926', 9139, 99331, 'coor'
3927, 'Facility3927', 8323, 99330, 'coor'
3928, 'Facility3928', 8663, 99333, 'coor'
3929, 'Facility3929', 11623, 99333, 'coor'
3930, 'Facility3930', 8273, 99332, 'coor'
3931, 'Facility3931', 8334, 99332, 'coor'
3932, 'Facility3932', 10535, 99335, 'coor'
3933, 'Facility3933', 11165, 99334, 'coor'
3934, 'Facility3934', 11778, 99337, 'coor'
3935, 'Facility3935', 8715, 99336, 'coor'
3936, 'Facility3936', 8594, 99336, 'coor'
3937, 'Facility3937', 11552, 99339, 'coor'
3938, 'Facility3938', 8522, 99338, 'coor'
3939, 'Facility3939', 8482, 99341, 'coor'
3940, 'Facility3940', 9074, 99340, 'coor'
3941, 'Facility3941', 9368, 99343, 'coor'
3942, 'Facility3942', 9920, 99343, 'coor'
3943, 'Facility3943', 10150, 99342, 'coor'
3944, 'Facility3944', 11174, 99342, 'coor'
3945, 'Facility3945', 8913, 99378, 'coor'
3946, 'Facility3946', 11823, 99378, 'coor'
3947, 'Facility3947', 8459, 99379, 'coor'
3948, 'Facility3948', 10260, 99379, 'coor'
3949, 'Facility3949', 11515, 99376, 'coor'
3950, 'Facility3950', 10091, 99377, 'coor'
3951, 'Facility3951', 10993, 99382, 'coor'
3952, 'Facility3952', 9725, 99383, 'coor'
3953, 'Facility3953', 11085, 99383, 'coor'
3954, 'Facility3954', 11190, 99380, 'coor'
3955, 'Facility3955', 10150, 99381, 'coor'
3956, 'Facility3956', 10683, 99381, 'coor'
3957, 'Facility3957', 9407, 99386, 'coor'
3958, 'Facility3958', 11658, 99387, 'coor'
3959, 'Facility3959', 10460, 99387, 'coor'
3960, 'Facility3960', 8208, 99384, 'coor'
3961, 'Facility3961', 8930, 99384, 'coor'
3962, 'Facility3962', 9502, 99385, 'coor'
3963, 'Facility3963', 10001, 99385, 'coor'
3964, 'Facility3964', 9916, 99390, 'coor'
3965, 'Facility3965', 11365, 99390, 'coor'
3966, 'Facility3966', 11043, 99391, 'coor'
3967, 'Facility3967', 10056, 99388, 'coor'
3968, 'Facility3968', 8403, 99388, 'coor'
3969, 'Facility3969', 9359, 99389, 'coor'
3970, 'Facility3970', 10417, 99389, 'coor'
3971, 'Facility3971', 8674, 99363, 'coor'
3972, 'Facility3972', 8969, 99362, 'coor'
3973, 'Facility3973', 11509, 99362, 'coor'
3974, 'Facility3974', 11545, 99361, 'coor'
3975, 'Facility3975', 10526, 99360, 'coor'
3976, 'Facility3976', 10554, 99360, 'coor'
3977, 'Facility3977', 9174, 99367, 'coor'
3978, 'Facility3978', 9115, 99366, 'coor'
3979, 'Facility3979', 9409, 99365, 'coor'
3980, 'Facility3980', 10253, 99365, 'coor'
3981, 'Facility3981', 10794, 99364, 'coor'
3982, 'Facility3982', 8579, 99364, 'coor'
3983, 'Facility3983', 8602, 99371, 'coor'
3984, 'Facility3984', 8216, 99370, 'coor'
3985, 'Facility3985', 9187, 99370, 'coor'
3986, 'Facility3986', 9196, 99369, 'coor'
3987, 'Facility3987', 11468, 99368, 'coor'
3988, 'Facility3988', 8786, 99375, 'coor'
3989, 'Facility3989', 8183, 99374, 'coor'
3990, 'Facility3990', 8549, 99373, 'coor'
3991, 'Facility3991', 8561, 99372, 'coor'
3992, 'Facility3992', 9992, 99549, 'coor'
3993, 'Facility3993', 10483, 99548, 'coor'
3994, 'Facility3994', 8982, 99548, 'coor'
3995, 'Facility3995', 9788, 99551, 'coor'
3996, 'Facility3996', 11075, 99551, 'coor'
3997, 'Facility3997', 10166, 99550, 'coor'
3998, 'Facility3998', 8158, 99550, 'coor'
3999, 'Facility3999', 11314, 99545, 'coor'
