12407, 8752, 1, 84, '2006-3'
12408, 8752, 1, 96, '2010-8'
12409, 8755, 8, 91, '2014-6'
12410, 8754, 8, 54, '2010-4'
12411, 8765, 3, 53, '2006-3'
12412, 8764, 9, 40, '2005-6'
12413, 8764, 3, 95, '2004-11'
12414, 8767, 7, 98, '2007-5'
12415, 8766, 5, 90, '2004-9'
12416, 8766, 6, 92, '2009-3'
12417, 8761, 3, 95, '2002-8'
12418, 8761, 7, 52, '2000-2'
12419, 8760, 7, 41, '2004-7'
12420, 8760, 8, 79, '2014-7'
12421, 8763, 10, 48, '2001-11'
12422, 8762, 6, 112, '2006-8'
12423, 8710, 5, 107, '2010-3'
12424, 8711, 5, 88, '2006-4'
12425, 8708, 9, 85, '2005-11'
12426, 8709, 9, 83, '2002-5'
12427, 8709, 7, 65, '2003-6'
12428, 8706, 3, 98, '2006-4'
12429, 8707, 10, 56, '2014-2'
12430, 8707, 4, 44, '2005-12'
12431, 8704, 10, 59, '2008-4'
12432, 8704, 5, 94, '2001-3'
12433, 8705, 10, 82, '2012-4'
12434, 8705, 10, 107, '2010-4'
12435, 8718, 7, 115, '2007-9'
12436, 8718, 9, 74, '2009-9'
12437, 8719, 1, 98, '2006-10'
12438, 8716, 10, 81, '2013-3'
12439, 8716, 1, 64, '2010-9'
12440, 8717, 4, 42, '2006-7'
12441, 8717, 10, 65, '2002-1'
12442, 8714, 7, 105, '2004-5'
12443, 8715, 9, 73, '2003-12'
12444, 8715, 4, 90, '2012-1'
12445, 8712, 5, 90, '2002-7'
12446, 8712, 10, 58, '2012-6'
12447, 8713, 5, 64, '2004-5'
12448, 8727, 1, 114, '2003-1'
12449, 8727, 10, 41, '2005-1'
12450, 8726, 5, 71, '2006-12'
12451, 8726, 1, 44, '2005-12'
12452, 8725, 9, 65, '2004-12'
12453, 8724, 7, 86, '2008-8'
12454, 8723, 10, 48, '2001-6'
12455, 8722, 3, 110, '2007-7'
12456, 8721, 3, 106, '2014-1'
12457, 8720, 1, 45, '2000-1'
12458, 8735, 2, 58, '2003-11'
12459, 8734, 6, 75, '2012-6'
12460, 8734, 5, 74, '2012-12'
12461, 8733, 5, 107, '2001-11'
12462, 8732, 10, 68, '2009-3'
12463, 8732, 10, 73, '2005-12'
12464, 8731, 2, 93, '2004-8'
12465, 8730, 6, 115, '2013-3'
12466, 8729, 8, 117, '2008-1'
12467, 8728, 5, 97, '2005-2'
12468, 8937, 6, 59, '2011-6'
12469, 8937, 4, 43, '2002-4'
12470, 8936, 1, 112, '2008-5'
12471, 8936, 10, 44, '2014-6'
12472, 8939, 9, 100, '2007-10'
12473, 8939, 1, 84, '2013-11'
12474, 8938, 10, 86, '2002-1'
12475, 8938, 4, 85, '2003-12'
12476, 8941, 10, 53, '2006-4'
12477, 8941, 6, 80, '2013-11'
12478, 8940, 8, 48, '2008-3'
12479, 8943, 10, 75, '2005-9'
12480, 8942, 4, 119, '2007-11'
12481, 8942, 3, 114, '2013-4'
12482, 8929, 9, 58, '2000-2'
12483, 8929, 7, 63, '2011-5'
12484, 8928, 7, 56, '2001-5'
12485, 8931, 6, 45, '2005-8'
12486, 8930, 6, 51, '2001-6'
12487, 8933, 7, 77, '2012-1'
12488, 8932, 1, 62, '2012-4'
12489, 8932, 8, 97, '2013-3'
12490, 8935, 9, 104, '2013-1'
12491, 8935, 8, 83, '2009-11'
12492, 8934, 6, 110, '2004-5'
12493, 8934, 2, 66, '2001-1'
12494, 8952, 8, 70, '2008-5'
12495, 8952, 6, 72, '2005-5'
12496, 8953, 2, 96, '2007-12'
12497, 8953, 6, 102, '2000-8'
12498, 8954, 7, 104, '2003-12'
12499, 8954, 10, 87, '2005-4'
12500, 8955, 6, 112, '2009-4'
12501, 8955, 1, 63, '2011-12'
12502, 8956, 4, 89, '2005-3'
12503, 8957, 8, 79, '2006-5'
12504, 8957, 5, 92, '2001-9'
12505, 8958, 1, 84, '2008-6'
12506, 8958, 5, 87, '2013-7'
12507, 8959, 2, 57, '2012-11'
12508, 8959, 6, 71, '2013-4'
12509, 8944, 9, 72, '2002-4'
12510, 8945, 8, 70, '2002-2'
12511, 8945, 3, 92, '2008-4'
12512, 8946, 5, 104, '2005-10'
12513, 8946, 3, 97, '2013-7'
12514, 8947, 5, 51, '2004-6'
12515, 8947, 1, 40, '2011-3'
12516, 8948, 10, 110, '2006-1'
12517, 8948, 8, 55, '2002-4'
12518, 8949, 6, 116, '2012-4'
12519, 8950, 2, 98, '2012-2'
12520, 8951, 5, 42, '2005-1'
12521, 8907, 6, 71, '2011-5'
12522, 8907, 3, 87, '2014-4'
12523, 8906, 7, 83, '2008-5'
12524, 8906, 10, 116, '2014-11'
12525, 8905, 4, 55, '2009-3'
12526, 8905, 9, 57, '2000-1'
12527, 8904, 10, 76, '2005-11'
12528, 8911, 9, 89, '2007-8'
12529, 8911, 2, 57, '2013-9'
12530, 8910, 1, 45, '2014-11'
12531, 8909, 6, 45, '2013-5'
12532, 8908, 9, 113, '2009-12'
12533, 8908, 7, 68, '2011-4'
12534, 8899, 2, 88, '2014-5'
12535, 8898, 1, 99, '2013-2'
12536, 8897, 7, 98, '2002-4'
12537, 8896, 10, 77, '2004-11'
12538, 8903, 6, 57, '2000-7'
12539, 8902, 1, 43, '2012-1'
12540, 8902, 9, 54, '2014-7'
12541, 8901, 10, 63, '2000-3'
12542, 8900, 5, 108, '2010-4'
12543, 8900, 8, 101, '2004-11'
12544, 8922, 2, 94, '2001-10'
12545, 8923, 8, 70, '2001-8'
12546, 8923, 5, 71, '2008-2'
12547, 8920, 7, 68, '2013-8'
12548, 8920, 4, 82, '2012-9'
12549, 8921, 8, 91, '2013-2'
12550, 8926, 4, 73, '2009-3'
12551, 8927, 1, 67, '2011-9'
12552, 8924, 6, 106, '2007-3'
12553, 8925, 8, 101, '2010-6'
12554, 8914, 1, 83, '2006-6'
12555, 8914, 3, 110, '2004-8'
12556, 8915, 10, 117, '2007-4'
12557, 8912, 9, 95, '2013-5'
12558, 8912, 5, 50, '2000-7'
12559, 8913, 3, 41, '2005-3'
12560, 8918, 2, 52, '2007-2'
12561, 8918, 3, 110, '2003-3'
12562, 8919, 10, 46, '2002-12'
12563, 8916, 4, 91, '2008-8'
12564, 8917, 3, 103, '2002-5'
12565, 8917, 3, 102, '2012-10'
12566, 8877, 10, 47, '2007-3'
12567, 8876, 2, 105, '2004-10'
12568, 8876, 3, 69, '2001-11'
12569, 8879, 10, 50, '2010-2'
12570, 8879, 6, 88, '2012-9'
12571, 8878, 8, 48, '2004-2'
12572, 8878, 5, 101, '2002-4'
12573, 8873, 7, 105, '2004-9'
12574, 8873, 5, 62, '2001-8'
12575, 8872, 7, 60, '2014-5'
12576, 8875, 8, 99, '2013-12'
12577, 8874, 5, 92, '2004-8'
12578, 8869, 8, 64, '2011-1'
12579, 8869, 6, 59, '2005-5'
12580, 8868, 3, 62, '2005-8'
12581, 8871, 9, 62, '2009-5'
12582, 8871, 9, 80, '2010-8'
12583, 8870, 4, 78, '2000-8'
12584, 8865, 5, 109, '2001-8'
12585, 8864, 2, 120, '2007-7'
12586, 8867, 10, 71, '2014-5'
12587, 8867, 3, 80, '2003-8'
12588, 8866, 2, 49, '2001-2'
12589, 8866, 2, 90, '2007-8'
12590, 8892, 2, 110, '2013-5'
12591, 8893, 10, 71, '2001-5'
12592, 8893, 8, 114, '2005-3'
12593, 8894, 3, 97, '2011-6'
12594, 8895, 10, 116, '2006-6'
12595, 8888, 2, 86, '2005-9'
12596, 8889, 1, 120, '2006-11'
12597, 8889, 1, 77, '2014-10'
12598, 8890, 6, 60, '2003-8'
12599, 8891, 4, 46, '2011-9'
12600, 8891, 4, 76, '2014-2'
12601, 8884, 4, 93, '2011-11'
12602, 8885, 3, 74, '2003-5'
12603, 8886, 7, 118, '2012-6'
12604, 8887, 2, 120, '2006-8'
12605, 8880, 8, 73, '2002-2'
12606, 8880, 8, 45, '2008-8'
12607, 8881, 5, 52, '2006-11'
12608, 8881, 9, 100, '2003-6'
12609, 8882, 10, 117, '2010-11'
12610, 8883, 7, 112, '2003-7'
12611, 8883, 10, 119, '2007-3'
12612, 8847, 1, 120, '2005-3'
12613, 8847, 4, 75, '2014-2'
12614, 8846, 6, 85, '2000-2'
12615, 8845, 6, 116, '2009-7'
12616, 8845, 7, 67, '2008-10'
12617, 8844, 7, 83, '2011-1'
12618, 8844, 7, 101, '2000-4'
12619, 8843, 4, 118, '2001-1'
12620, 8842, 2, 68, '2001-9'
12621, 8842, 9, 82, '2009-11'
12622, 8841, 5, 90, '2008-1'
12623, 8841, 7, 40, '2004-12'
12624, 8840, 2, 65, '2004-11'
12625, 8840, 10, 82, '2001-6'
12626, 8839, 7, 63, '2011-5'
12627, 8839, 2, 115, '2011-4'
12628, 8838, 7, 112, '2008-3'
12629, 8837, 10, 107, '2013-10'
12630, 8836, 5, 57, '2003-1'
12631, 8836, 3, 59, '2002-10'
12632, 8835, 10, 49, '2010-5'
12633, 8835, 10, 67, '2013-5'
12634, 8834, 3, 48, '2005-12'
12635, 8833, 10, 68, '2009-5'
12636, 8833, 10, 58, '2002-10'
12637, 8832, 7, 88, '2011-4'
12638, 8862, 9, 109, '2006-5'
12639, 8863, 3, 100, '2007-8'
12640, 8863, 2, 101, '2007-8'
12641, 8860, 3, 97, '2008-8'
12642, 8861, 4, 80, '2005-12'
12643, 8861, 7, 46, '2002-4'
12644, 8858, 6, 46, '2005-1'
12645, 8859, 8, 120, '2008-11'
12646, 8859, 9, 41, '2012-3'
12647, 8856, 8, 109, '2012-3'
12648, 8857, 7, 95, '2008-10'
12649, 8857, 6, 40, '2005-9'
12650, 8854, 6, 62, '2001-3'
12651, 8854, 1, 78, '2011-7'
12652, 8855, 6, 66, '2003-8'
12653, 8855, 4, 81, '2005-10'
12654, 8852, 5, 89, '2007-4'
12655, 8853, 7, 98, '2009-9'
12656, 8853, 5, 43, '2008-9'
12657, 8850, 6, 62, '2003-10'
12658, 8850, 1, 119, '2009-1'
12659, 8851, 6, 100, '2004-8'
12660, 8851, 8, 41, '2011-4'
12661, 8848, 9, 113, '2000-12'
12662, 8848, 6, 72, '2009-6'
12663, 8849, 6, 50, '2006-2'
12664, 9075, 10, 82, '2007-4'
12665, 9075, 2, 49, '2002-5'
12666, 9074, 5, 93, '2001-5'
12667, 9073, 10, 98, '2014-7'
12668, 9073, 1, 96, '2009-7'
12669, 9072, 9, 78, '2011-9'
12670, 9072, 7, 79, '2009-11'
12671, 9079, 10, 55, '2008-9'
12672, 9078, 7, 41, '2010-4'
12673, 9077, 9, 108, '2012-4'
12674, 9077, 5, 63, '2003-12'
12675, 9076, 2, 81, '2014-5'
12676, 9083, 4, 116, '2006-10'
12677, 9083, 4, 120, '2002-10'
12678, 9082, 2, 48, '2009-5'
12679, 9082, 3, 47, '2002-3'
12680, 9081, 6, 71, '2006-8'
12681, 9081, 7, 43, '2007-10'
12682, 9080, 3, 117, '2013-10'
12683, 9080, 1, 73, '2014-6'
12684, 9087, 10, 66, '2011-7'
12685, 9087, 9, 110, '2013-1'
12686, 9086, 10, 118, '2012-1'
12687, 9086, 3, 89, '2008-11'
12688, 9085, 4, 46, '2008-3'
12689, 9085, 9, 43, '2010-7'
12690, 9084, 7, 51, '2006-7'
12691, 9084, 4, 100, '2001-7'
12692, 9058, 10, 42, '2006-6'
12693, 9059, 7, 111, '2003-3'
12694, 9056, 1, 42, '2009-10'
12695, 9057, 6, 115, '2005-4'
12696, 9062, 6, 99, '2006-6'
12697, 9063, 8, 114, '2008-3'
12698, 9060, 8, 80, '2013-11'
12699, 9061, 9, 57, '2000-4'
12700, 9061, 9, 55, '2012-2'
12701, 9066, 10, 78, '2010-12'
12702, 9066, 9, 52, '2011-9'
12703, 9067, 4, 102, '2010-2'
12704, 9067, 7, 82, '2012-9'
12705, 9064, 4, 70, '2004-11'
12706, 9065, 1, 62, '2004-8'
12707, 9065, 9, 58, '2012-7'
12708, 9070, 7, 106, '2009-7'
12709, 9071, 4, 92, '2004-2'
12710, 9068, 2, 41, '2004-4'
12711, 9069, 1, 78, '2003-8'
12712, 9041, 5, 80, '2009-4'
12713, 9040, 8, 48, '2003-10'
12714, 9040, 9, 43, '2007-2'
12715, 9043, 5, 113, '2011-10'
12716, 9043, 4, 100, '2002-7'
12717, 9042, 10, 78, '2013-9'
12718, 9045, 4, 92, '2007-9'
12719, 9044, 4, 55, '2012-3'
12720, 9047, 4, 106, '2004-8'
12721, 9046, 2, 93, '2010-1'
12722, 9049, 5, 54, '2000-9'
12723, 9049, 1, 113, '2008-8'
12724, 9048, 9, 86, '2013-6'
12725, 9048, 3, 112, '2014-7'
12726, 9051, 8, 75, '2012-2'
12727, 9051, 8, 56, '2013-1'
12728, 9050, 5, 120, '2006-1'
12729, 9050, 8, 91, '2014-11'
12730, 9053, 2, 97, '2014-12'
12731, 9053, 3, 46, '2005-12'
12732, 9052, 4, 75, '2000-11'
12733, 9055, 1, 116, '2008-1'
12734, 9055, 7, 82, '2013-8'
12735, 9054, 6, 59, '2000-6'
12736, 9054, 8, 62, '2001-3'
12737, 9024, 7, 88, '2014-1'
12738, 9025, 2, 88, '2009-6'
12739, 9025, 10, 87, '2012-8'
12740, 9026, 10, 87, '2013-7'
12741, 9026, 3, 48, '2009-4'
12742, 9027, 8, 106, '2007-1'
12743, 9027, 9, 45, '2009-2'
12744, 9028, 2, 61, '2011-2'
12745, 9029, 6, 60, '2007-3'
12746, 9029, 10, 110, '2000-1'
12747, 9030, 6, 100, '2004-11'
12748, 9031, 8, 45, '2012-7'
12749, 9031, 4, 78, '2009-1'
12750, 9032, 10, 68, '2007-12'
12751, 9032, 7, 111, '2007-4'
12752, 9033, 3, 110, '2000-7'
12753, 9034, 1, 79, '2010-4'
12754, 9034, 7, 82, '2003-9'
12755, 9035, 10, 74, '2004-7'
12756, 9035, 5, 97, '2005-7'
12757, 9036, 3, 59, '2001-1'
12758, 9036, 4, 45, '2014-5'
12759, 9037, 4, 81, '2009-12'
12760, 9037, 6, 79, '2008-3'
12761, 9038, 7, 83, '2008-1'
12762, 9039, 5, 93, '2003-7'
12763, 9015, 9, 67, '2000-11'
12764, 9015, 8, 50, '2002-7'
12765, 9014, 1, 51, '2009-5'
12766, 9013, 5, 120, '2014-12'
12767, 9012, 5, 103, '2006-5'
12768, 9012, 7, 104, '2005-5'
12769, 9011, 3, 70, '2012-6'
12770, 9010, 4, 58, '2005-12'
12771, 9009, 1, 81, '2013-2'
12772, 9009, 5, 120, '2011-6'
12773, 9008, 6, 72, '2002-10'
12774, 9023, 1, 42, '2004-12'
12775, 9022, 10, 91, '2011-12'
12776, 9021, 4, 42, '2007-6'
12777, 9020, 7, 42, '2010-2'
12778, 9019, 4, 67, '2004-1'
12779, 9018, 5, 118, '2008-5'
12780, 9017, 9, 72, '2003-11'
12781, 9016, 1, 50, '2013-9'
12782, 8998, 7, 108, '2007-1'
12783, 8999, 6, 91, '2003-11'
12784, 8996, 6, 99, '2010-10'
12785, 8996, 6, 64, '2006-4'
12786, 8997, 8, 52, '2005-6'
12787, 8994, 9, 46, '2005-12'
12788, 8995, 3, 86, '2005-10'
12789, 8995, 2, 50, '2008-4'
12790, 8992, 4, 112, '2008-12'
12791, 8992, 1, 68, '2013-6'
12792, 8993, 6, 103, '2009-6'
12793, 8993, 5, 49, '2014-4'
12794, 9006, 3, 92, '2004-1'
12795, 9007, 10, 63, '2012-1'
12796, 9004, 3, 83, '2014-1'
12797, 9004, 3, 45, '2013-6'
12798, 9005, 4, 94, '2006-4'
12799, 9005, 9, 111, '2007-12'
12800, 9002, 5, 71, '2009-5'
12801, 9002, 10, 40, '2007-1'
12802, 9003, 2, 41, '2000-9'
12803, 9000, 9, 58, '2001-7'
12804, 9001, 5, 110, '2009-5'
12805, 9001, 5, 100, '2014-3'
12806, 8981, 7, 117, '2002-1'
12807, 8981, 8, 43, '2014-11'
12808, 8980, 7, 78, '2006-8'
12809, 8983, 9, 40, '2012-6'
12810, 8983, 2, 85, '2011-9'
12811, 8982, 6, 48, '2001-8'
12812, 8982, 5, 56, '2014-8'
12813, 8977, 4, 88, '2003-1'
12814, 8976, 1, 45, '2007-2'
12815, 8979, 10, 58, '2009-3'
12816, 8978, 3, 84, '2000-7'
12817, 8989, 3, 100, '2001-12'
12818, 8989, 8, 61, '2009-8'
12819, 8988, 2, 50, '2006-11'
12820, 8988, 9, 62, '2000-10'
12821, 8991, 5, 85, '2009-8'
12822, 8990, 8, 114, '2002-7'
12823, 8985, 2, 118, '2000-10'
12824, 8984, 8, 106, '2013-4'
12825, 8987, 6, 118, '2000-5'
12826, 8986, 5, 61, '2003-12'
12827, 8964, 1, 105, '2004-2'
12828, 8965, 6, 43, '2008-10'
12829, 8966, 6, 78, '2008-11'
12830, 8966, 5, 51, '2010-1'
12831, 8967, 1, 89, '2009-3'
12832, 8967, 3, 96, '2013-5'
12833, 8960, 6, 41, '2004-4'
12834, 8961, 1, 84, '2010-5'
12835, 8961, 8, 82, '2000-9'
12836, 8962, 5, 65, '2007-8'
12837, 8963, 7, 56, '2009-3'
12838, 8972, 10, 93, '2009-3'
12839, 8973, 4, 51, '2001-2'
12840, 8974, 4, 48, '2006-8'
12841, 8975, 8, 67, '2008-10'
12842, 8968, 10, 86, '2012-9'
12843, 8969, 7, 52, '2008-4'
12844, 8970, 9, 42, '2000-2'
12845, 8970, 4, 101, '2007-10'
12846, 8971, 7, 100, '2001-8'
12847, 8971, 9, 49, '2013-1'
12848, 9210, 5, 86, '2007-12'
12849, 9211, 10, 49, '2011-5'
12850, 9211, 5, 79, '2007-3'
12851, 9208, 1, 115, '2014-8'
12852, 9209, 2, 51, '2007-4'
12853, 9209, 9, 83, '2010-1'
12854, 9214, 1, 86, '2011-10'
12855, 9215, 1, 82, '2008-1'
12856, 9215, 9, 63, '2009-10'
12857, 9212, 10, 100, '2011-12'
12858, 9213, 4, 49, '2013-10'
12859, 9213, 8, 105, '2006-7'
12860, 9202, 7, 87, '2003-1'
12861, 9203, 10, 76, '2002-5'
12862, 9200, 2, 45, '2000-2'
12863, 9200, 4, 74, '2014-9'
12864, 9201, 8, 75, '2003-2'
12865, 9201, 6, 84, '2007-1'
12866, 9206, 9, 46, '2000-5'
12867, 9206, 6, 54, '2012-7'
12868, 9207, 5, 58, '2007-5'
12869, 9207, 6, 49, '2006-11'
12870, 9204, 5, 98, '2005-7'
12871, 9204, 5, 59, '2004-9'
12872, 9205, 9, 100, '2012-9'
12873, 9205, 4, 72, '2012-1'
12874, 9195, 4, 46, '2006-5'
12875, 9195, 7, 48, '2004-10'
12876, 9194, 1, 101, '2004-7'
12877, 9193, 6, 115, '2012-3'
12878, 9193, 2, 69, '2011-10'
12879, 9192, 8, 85, '2007-4'
12880, 9199, 4, 105, '2007-7'
12881, 9199, 4, 72, '2008-11'
12882, 9198, 8, 120, '2009-12'
12883, 9198, 10, 78, '2011-12'
12884, 9197, 9, 61, '2004-7'
12885, 9197, 9, 69, '2001-12'
12886, 9196, 6, 94, '2007-4'
12887, 9196, 5, 90, '2010-11'
12888, 9187, 2, 85, '2007-8'
12889, 9187, 3, 50, '2001-5'
12890, 9186, 2, 49, '2010-2'
12891, 9185, 8, 84, '2012-10'
12892, 9184, 3, 117, '2007-3'
12893, 9184, 8, 72, '2005-2'
12894, 9191, 7, 74, '2013-4'
12895, 9191, 9, 118, '2010-11'
12896, 9190, 5, 59, '2009-12'
12897, 9189, 10, 72, '2006-8'
12898, 9188, 8, 89, '2006-7'
12899, 9188, 8, 115, '2014-12'
12900, 9176, 8, 54, '2011-3'
12901, 9176, 4, 101, '2011-2'
12902, 9177, 7, 80, '2014-8'
12903, 9177, 7, 83, '2002-1'
12904, 9178, 9, 69, '2014-5'
12905, 9178, 3, 78, '2008-12'
12906, 9179, 10, 111, '2014-6'
12907, 9179, 2, 117, '2010-4'
12908, 9180, 3, 42, '2001-9'
12909, 9180, 5, 77, '2012-1'
12910, 9181, 2, 80, '2013-10'
12911, 9181, 6, 92, '2012-9'
12912, 9182, 3, 46, '2000-1'
12913, 9182, 9, 69, '2007-5'
12914, 9183, 6, 87, '2006-5'
12915, 9168, 2, 59, '2013-5'
12916, 9168, 2, 102, '2012-7'
12917, 9169, 6, 93, '2010-8'
12918, 9169, 5, 83, '2014-10'
12919, 9170, 1, 56, '2010-2'
12920, 9170, 6, 65, '2001-2'
12921, 9171, 4, 103, '2005-3'
12922, 9171, 3, 57, '2011-12'
12923, 9172, 7, 42, '2012-8'
12924, 9172, 10, 57, '2006-2'
12925, 9173, 3, 58, '2004-5'
12926, 9174, 10, 41, '2013-7'
12927, 9174, 2, 72, '2002-12'
12928, 9175, 1, 55, '2012-11'
12929, 9161, 6, 99, '2007-11'
12930, 9160, 7, 83, '2003-9'
12931, 9160, 2, 40, '2001-6'
12932, 9163, 3, 96, '2012-3'
12933, 9162, 2, 108, '2012-8'
12934, 9162, 7, 90, '2014-7'
12935, 9165, 1, 85, '2009-6'
12936, 9165, 8, 40, '2012-6'
12937, 9164, 6, 66, '2001-7'
12938, 9164, 4, 77, '2014-2'
12939, 9167, 8, 75, '2004-7'
12940, 9167, 4, 83, '2011-8'
12941, 9166, 1, 118, '2003-6'
12942, 9153, 3, 51, '2000-12'
12943, 9153, 1, 97, '2003-4'
12944, 9152, 4, 89, '2007-2'
12945, 9155, 7, 45, '2004-9'
12946, 9155, 3, 90, '2012-12'
12947, 9154, 2, 83, '2011-8'
12948, 9157, 3, 105, '2011-5'
12949, 9157, 5, 98, '2012-1'
12950, 9156, 6, 81, '2005-3'
12951, 9156, 4, 54, '2008-5'
12952, 9159, 8, 69, '2001-8'
12953, 9159, 5, 75, '2007-12'
12954, 9158, 4, 113, '2003-4'
12955, 9150, 10, 40, '2012-9'
12956, 9150, 5, 40, '2010-5'
12957, 9151, 2, 116, '2003-6'
12958, 9151, 9, 64, '2013-11'
12959, 9148, 7, 66, '2005-1'
12960, 9148, 5, 112, '2008-3'
12961, 9149, 10, 40, '2002-12'
12962, 9149, 10, 106, '2004-9'
12963, 9146, 9, 118, '2012-8'
12964, 9146, 2, 98, '2001-3'
12965, 9147, 9, 115, '2004-9'
12966, 9147, 7, 74, '2009-4'
12967, 9144, 2, 101, '2011-11'
12968, 9145, 7, 60, '2005-9'
12969, 9145, 3, 119, '2005-10'
12970, 9142, 10, 51, '2010-3'
12971, 9142, 8, 120, '2007-12'
12972, 9143, 2, 119, '2014-7'
12973, 9143, 5, 115, '2003-4'
12974, 9140, 8, 88, '2012-2'
12975, 9141, 6, 102, '2001-8'
12976, 9141, 4, 76, '2007-10'
12977, 9138, 10, 120, '2007-9'
12978, 9139, 7, 48, '2006-4'
12979, 9136, 6, 109, '2004-5'
12980, 9136, 2, 46, '2005-8'
12981, 9137, 8, 106, '2005-8'
12982, 9137, 6, 118, '2002-12'
12983, 9135, 2, 59, '2014-6'
12984, 9135, 3, 79, '2000-10'
12985, 9134, 6, 73, '2010-10'
12986, 9133, 2, 64, '2003-2'
12987, 9133, 5, 99, '2007-10'
12988, 9132, 8, 47, '2004-9'
12989, 9131, 2, 53, '2014-5'
12990, 9131, 2, 60, '2004-7'
12991, 9130, 5, 105, '2004-5'
12992, 9130, 2, 105, '2009-12'
12993, 9129, 4, 55, '2014-12'
12994, 9129, 6, 108, '2014-1'
12995, 9128, 9, 69, '2010-1'
12996, 9128, 5, 112, '2001-3'
12997, 9127, 5, 80, '2011-2'
12998, 9126, 7, 40, '2011-2'
12999, 9126, 4, 56, '2005-5'
13000, 9125, 10, 49, '2002-11'
13001, 9125, 4, 70, '2008-12'
13002, 9124, 3, 87, '2013-4'
13003, 9123, 4, 75, '2007-9'
13004, 9122, 4, 70, '2000-10'
13005, 9122, 6, 44, '2012-6'
13006, 9121, 8, 61, '2012-2'
13007, 9121, 8, 67, '2013-9'
13008, 9120, 7, 107, '2010-9'
13009, 9120, 10, 89, '2002-2'
13010, 9116, 3, 99, '2002-9'
13011, 9117, 10, 66, '2002-4'
13012, 9118, 9, 67, '2005-5'
13013, 9119, 2, 96, '2013-12'
13014, 9119, 4, 66, '2005-9'
13015, 9112, 1, 51, '2009-1'
13016, 9113, 2, 59, '2009-3'
13017, 9114, 3, 90, '2004-5'
13018, 9115, 9, 109, '2007-2'
13019, 9115, 8, 55, '2013-1'
13020, 9108, 1, 80, '2008-12'
13021, 9108, 7, 84, '2006-7'
13022, 9109, 4, 118, '2009-8'
13023, 9110, 10, 94, '2004-9'
13024, 9111, 10, 41, '2011-2'
13025, 9104, 2, 86, '2010-3'
13026, 9104, 1, 49, '2003-12'
13027, 9105, 8, 78, '2007-7'
13028, 9106, 4, 77, '2013-9'
13029, 9107, 4, 61, '2008-2'
13030, 9101, 9, 69, '2009-7'
13031, 9101, 2, 88, '2014-3'
13032, 9100, 2, 110, '2006-2'
13033, 9100, 5, 111, '2011-6'
13034, 9103, 9, 88, '2000-8'
13035, 9102, 6, 88, '2000-3'
13036, 9097, 3, 67, '2012-10'
13037, 9097, 1, 120, '2014-5'
13038, 9096, 9, 71, '2013-8'
13039, 9096, 10, 61, '2006-12'
13040, 9099, 6, 64, '2012-2'
13041, 9098, 6, 118, '2014-4'
13042, 9098, 8, 86, '2002-7'
13043, 9093, 8, 76, '2001-10'
13044, 9093, 10, 95, '2007-3'
13045, 9092, 2, 71, '2013-1'
13046, 9092, 2, 41, '2002-10'
13047, 9095, 8, 98, '2000-7'
13048, 9095, 9, 116, '2012-1'
13049, 9094, 10, 112, '2014-3'
13050, 9089, 7, 94, '2012-9'
13051, 9088, 2, 98, '2008-8'
13052, 9091, 10, 89, '2011-2'
13053, 9091, 2, 79, '2008-7'
13054, 9090, 8, 64, '2005-5'
13055, 8262, 2, 60, '2010-4'
13056, 8263, 2, 78, '2006-5'
13057, 8263, 4, 75, '2003-5'
13058, 8260, 9, 40, '2011-2'
13059, 8261, 10, 89, '2006-5'
13060, 8258, 9, 78, '2012-4'
13061, 8259, 8, 53, '2008-5'
13062, 8259, 10, 97, '2002-8'
13063, 8256, 1, 97, '2010-10'
13064, 8257, 10, 77, '2005-7'
13065, 8257, 10, 112, '2001-12'
13066, 8270, 8, 100, '2008-6'
13067, 8271, 3, 66, '2006-7'
13068, 8271, 5, 93, '2000-6'
13069, 8268, 1, 114, '2012-7'
13070, 8269, 6, 75, '2000-2'
13071, 8266, 2, 106, '2008-9'
13072, 8267, 10, 78, '2008-3'
13073, 8264, 6, 69, '2011-10'
13074, 8264, 8, 118, '2009-10'
13075, 8265, 8, 59, '2005-5'
13076, 8279, 5, 43, '2006-6'
13077, 8279, 10, 67, '2010-4'
13078, 8278, 5, 72, '2008-2'
13079, 8277, 6, 55, '2011-8'
13080, 8277, 6, 44, '2005-2'
13081, 8276, 4, 90, '2005-2'
13082, 8276, 6, 52, '2009-1'
13083, 8275, 9, 74, '2006-5'
13084, 8274, 5, 78, '2011-6'
13085, 8273, 4, 113, '2012-6'
13086, 8272, 8, 45, '2002-7'
13087, 8287, 3, 69, '2000-11'
13088, 8287, 6, 62, '2005-12'
13089, 8286, 7, 45, '2004-1'
13090, 8286, 7, 45, '2007-4'
13091, 8285, 9, 58, '2006-3'
13092, 8284, 6, 84, '2001-1'
13093, 8283, 10, 76, '2004-12'
13094, 8283, 3, 91, '2005-4'
13095, 8282, 2, 41, '2001-2'
13096, 8282, 9, 60, '2005-6'
13097, 8281, 10, 40, '2014-6'
13098, 8280, 3, 44, '2013-3'
13099, 8292, 7, 94, '2003-11'
13100, 8293, 10, 59, '2010-11'
13101, 8294, 6, 118, '2005-11'
13102, 8294, 6, 108, '2006-5'
13103, 8295, 3, 71, '2011-3'
13104, 8295, 2, 112, '2000-11'
13105, 8288, 10, 98, '2013-6'
13106, 8288, 3, 45, '2012-10'
